ds,yhat,yhat_lower,yhat_upper
2025-09-09,103.82114929013862,-746.5894694983479,903.6241715928087
2025-09-10,12.200860705924498,-917.1368072533706,918.6867530177428
2025-09-11,-10.865553433370167,-895.218694780011,814.047203147847
2025-09-12,137.06455029695167,-640.1829113252867,1045.1642241607253
2025-09-13,46.0436498064916,-849.4201423582185,907.7452773943005
2025-09-14,275.9416596584779,-625.7544268839412,1105.0489200896143
2025-09-15,260.5010286562794,-592.3555841708071,1101.0261353569142
2025-09-16,15.760678354277758,-961.9675523686899,878.6565505714362
2025-09-17,-66.91879850181414,-931.2868178794909,820.1909438498302
2025-09-18,-79.52146863925671,-1020.157329043231,767.6807015321635
2025-09-19,80.14783895863951,-792.0283334498832,939.5901732552674
2025-09-20,1.85980277812655,-822.5226958669929,829.8670160586487
2025-09-21,245.17467904997827,-585.5426729041624,1097.6314594258417
2025-09-22,243.5047316238573,-623.8368386053068,1078.241601292155
2025-09-23,12.546193856328614,-887.6210412882499,836.7337552755665
2025-09-24,-56.687014105038,-936.0752591636002,768.7906997290864
2025-09-25,-56.52081473901222,-911.8755239146783,819.8946310095504
2025-09-26,114.91178255383608,-752.9456185954411,991.0348922156946
2025-09-27,47.07563546211307,-800.9277343923618,901.6941476746896
2025-09-28,299.25581841943097,-563.8640619557516,1140.195405873213
2025-09-29,304.62770061138536,-580.0104321245511,1214.0752216844012
2025-09-30,78.6957133680163,-679.2215499461454,921.6296325011689
2025-10-01,12.332835461632271,-830.1960819246358,918.4365352816521
2025-10-02,-2.569945542286092,-856.9093538024955,858.6911352434582
2025-10-03,182.9201817920095,-644.9744206489819,1159.6322460265299
2025-10-04,111.20886514325068,-768.5728378625605,984.785267343344
2025-10-05,357.3728592788498,-500.0090990160972,1269.2879632821353
2025-10-06,354.7409209264316,-556.1987429531517,1149.0643681042263
2025-10-07,119.02725717907813,-763.1541843458745,979.2893996957586
2025-10-08,41.3666184791646,-836.5090498342119,941.0525593239533
2025-10-09,29.655522639414045,-888.7361225710148,978.3278301208434
2025-10-10,186.08112808844425,-668.9965947631014,1031.2910900983625
2025-10-11,100.51972455033128,-694.2489889322558,921.9856006661316
2025-10-12,332.75016156366934,-501.6008553986446,1214.6264205196344
2025-10-13,316.5127372637718,-546.6889076040138,1093.5424755361005
2025-10-14,67.9347591318753,-796.102143400575,935.4893017448076
2025-10-15,-21.444887258665574,-874.43765691765,842.3651748147213
2025-10-16,-43.3449778640682,-941.4765300603045,784.2371169336759
2025-10-17,104.77678832027539,-729.6132363594285,977.0979694945361
2025-10-18,13.11273702013898,-850.395790214011,858.3257313430482
2025-10-19,241.7099461689777,-635.437218785985,1152.2364508233563
2025-10-20,-17.578264286368636,-844.123987890162,885.9722569639976
2025-10-21,-22.174259296731634,-850.0813467773391,790.0771075561775
2025-10-22,-106.75413278538912,-937.0509948865648,793.1052342148012
2025-10-23,-120.92252595480505,-971.0824094273992,746.5312428970905
2025-10-24,37.80564635027412,-841.3810889767107,899.2723645123735
2025-10-25,-40.505938461840515,-879.7488683964178,892.3695079338675
2025-10-26,203.99162678529677,-621.816891391008,1050.8586803011353
2025-10-27,204.98738213310133,-676.4365143879811,1033.771526011817
2025-10-28,-21.564989370961655,-813.8959618640978,895.5976326695179
2025-10-29,-84.42065309589464,-984.165240446469,794.3009405971353
2025-10-30,-75.7079512562039,-912.8751692867173,807.3116896776128
2025-10-31,106.59812299801374,-738.5492542986761,947.9663187458235
2025-11-01,52.075368526152374,-804.5497035301836,945.8726253282224
2025-11-02,320.0720686207637,-568.1982549051426,1253.379034861518
2025-11-03,343.77338576879174,-531.7479311189995,1222.0545003353611
2025-11-04,138.63751771521595,-724.8426388293915,972.0179111242094
2025-11-05,-8.128510863070659,-886.3129814693957,858.5772680323408
2025-11-06,121.5890835875083,-696.0101730949557,954.5481662643199
2025-11-07,318.7254618245381,-515.8413445955359,1167.656815724216
2025-11-08,276.06839296826115,-631.3546364280203,1156.3373972089314
2025-11-09,552.6730783364807,-357.0349617026047,1368.3067230206982
2025-11-10,581.497689955474,-260.3207242962687,1469.8816096231778
2025-11-11,377.84489049397575,-531.4787952861951,1209.7377873375374
2025-11-12,332.40354405947426,-550.2942751379635,1247.9212118131463
2025-11-13,352.59741178202034,-501.6216050630133,1248.6777575546691
2025-11-14,540.1222081017977,-297.1445257155033,1338.832633320185
2025-11-15,484.35282734414443,-402.3543398717501,1290.7806359904723
2025-11-16,744.5658887437725,-158.57526447565934,1637.661378490568
2025-11-17,754.0079418033216,-123.21858816142823,1569.260762408812
2025-11-18,528.3303559432238,-320.3582570069406,1398.1585799049767
2025-11-19,458.6230422753738,-416.9726929888499,1284.8423580343233
2025-11-20,452.7540048718788,-385.1962417128133,1302.5953982423875
2025-11-21,612.8963281866219,-265.6767149357951,1494.0081358525522
2025-11-22,528.9246622367694,-370.41829257874025,1415.9079869919833
2025-11-23,760.6266203108926,-101.54697899603312,1628.3587742682628
2025-11-24,741.759705352963,-125.95480027525223,1601.413599362108
2025-11-25,488.47506342269946,-393.6516202676297,1369.8823883097148
2025-11-26,392.3404805513311,-490.41396401411043,1239.0285826403883
2025-11-27,361.6698744486088,-562.3887521306455,1149.4796244143424
2025-11-28,499.041122553101,-388.4711042771371,1339.9767177533217
2025-11-29,394.6844967961016,-429.89693562959616,1231.7460790268751
2025-11-30,608.6872977701139,-275.10086562394264,1504.9415890625928
2025-12-01,575.0454471869303,-326.29837314868155,1473.0918872476193
2025-12-02,310.0834416742241,-511.58931636849246,1153.7850221148763
2025-12-03,205.47514759374488,-622.3654434791207,1064.805569281405
2025-12-04,169.57271095988415,-667.1848628996157,1100.5107282655053
2025-12-05,304.92540429318575,-533.4775634869297,1147.185071404849
2025-12-06,201.67062089244374,-715.3716166697596,1040.7511432574997
2025-12-07,419.74251108101873,-433.09999883281216,1321.9735795233416
2025-12-08,392.9288862734153,-456.3019339835091,1304.4371139604064
2025-12-09,137.2976292515281,-768.7130141060501,1013.6018047228047
2025-12-10,44.22490150359408,-816.3170759723644,907.5889911272126
2025-12-11,21.732209982470152,-849.5268857564389,917.8552366072021
2025-12-12,172.01393070746283,-683.1514477385633,1069.6268488874966
2025-12-13,84.83726642483958,-764.5116073790401,929.4310241206616
2025-12-14,319.7598979117107,-565.9132992848595,1213.6917256027664
2025-12-15,310.1957243007129,-523.9557732516237,1202.8632935180804
2025-12-16,71.84971175498882,-720.0271301929938,1006.7299276633134
2025-12-17,-4.246063113281849,-853.5610943868797,828.4247123500809
2025-12-18,-10.388293151229021,-879.0558704837213,832.1324473195075
2025-12-19,155.3311972991618,-732.7762058082203,1010.8475498619932
2025-12-20,82.43045969521025,-829.085571191986,927.8160903378305
2025-12-21,330.2589640854441,-510.00912587557576,1194.596291885304
2025-12-22,332.0660136567511,-518.7437753967885,1161.0864430697623
2025-12-23,103.43702630015713,-753.3273828136089,907.3569155088718
2025-12-24,35.32978051294316,-893.2654847220103,938.2915517264825
2025-12-25,-3.1410514463333072,-865.1798529158247,862.3423085708514
2025-12-26,205.620658114657,-665.1020232062194,1056.770982338126
2025-12-27,135.5083672090692,-799.5266190410779,984.5293817567441
2025-12-28,384.51646704031975,-494.69945256267823,1223.6790195283459
2025-12-29,386.010980174348,-510.957076783112,1296.5236549720682
2025-12-30,155.71918637529535,-667.3035532938727,1010.116069519677
2025-12-31,84.76022560318005,-814.5709155590127,919.0440527277077
2026-01-01,80.982389066315,-794.3612668598574,843.4210506887629
2026-01-02,246.48879617951752,-631.7314915156655,1180.401346500166
2026-01-03,171.03358830890943,-660.7682058385304,1047.924144208631
2026-01-04,414.23409893230354,-455.78360849969073,1224.3054613071029
2026-01-05,409.6296349240664,-441.0675916743011,1282.631439236781
2026-01-06,173.10815890258598,-642.3697783147959,1078.7911971245337
2026-01-07,95.93325141021923,-723.4386656981012,902.1262328148665
2026-01-08,86.07854187762618,-746.649152561294,977.5655969478311
2026-01-09,245.75135830452024,-637.4147383672916,1093.7352539808626
2026-01-10,164.78775191643894,-735.5895111497966,1013.4199859663668
2026-01-11,402.86435285307306,-433.7911701976795,1248.7395242820692
2026-01-12,393.5576606607184,-484.05670331852593,1252.3411613304615
2026-01-13,152.77200264669594,-737.8333550912326,1069.1507073103094
2026-01-14,71.76845919297168,-813.3512302305602,923.6624942591186
2026-01-15,58.501843458247436,-827.0526164087829,895.2588308439631
2026-01-16,215.1473693478072,-676.912825862258,1059.0775027599939
2026-01-17,131.49903393358517,-694.4752092505709,1018.0828083584253
2026-01-18,367.1850329432585,-456.174022797729,1187.1846216026543
2026-01-19,355.7306722138451,-484.8338232659354,1240.9813268805283
2026-01-20,112.98986867363669,-788.6685571337835,962.2717691321262
2026-01-21,30.1774063679849,-778.6556045257424,912.6010746370512
2026-01-22,15.208911699858021,-828.6837305884964,899.2063234552195
2026-01-23,170.23007268790144,-664.5565489902516,1030.7769330473222
2026-01-24,85.01703704364162,-827.9372399792734,992.0813630303052
2026-01-25,319.193236809411,-487.53175309995004,1182.1137965403377
2026-01-26,14.411114211948643,-901.4115657522951,890.8807604982001
2026-01-27,62.1933981185249,-822.7758547682447,935.9387953636605
2026-01-28,-21.85464293387477,-910.3136903318588,800.1349890673034
2026-01-29,-37.887082061117496,-876.7796406509163,794.0615013240463
2026-01-30,116.30032347582426,-767.358831852208,1029.679706739492
2026-01-31,30.550073448877896,-875.0787164547129,839.7502135729709
2026-02-01,264.5569065931069,-568.7181486248644,1100.1471880594277
2026-02-02,251.9282834450088,-628.0884993875671,1082.1815282157913
2026-02-03,8.612557609514994,-825.3660283987774,854.9977376578503
2026-02-04,-74.07287182267427,-953.7349598887159,814.6166708024944
2026-02-05,-88.10630649941913,-952.4923067912572,693.5200639841704
2026-02-06,68.76231061524524,-753.0350164275037,906.0675042179708
2026-02-07,-13.59360815696192,-887.0886229221834,879.7417134983648
2026-02-08,224.5340936586122,-618.1957622482269,1066.7849313193028
2026-02-09,216.74672335141256,-611.7706383915531,1131.5957599351566
2026-02-10,-21.034559928305526,-879.4012632704008,870.6247056964204
2026-02-11,-97.54138717255836,-964.7278806559884,732.5151280640987
2026-02-12,-104.82299640091404,-981.8183629701174,711.2018057978984
2026-02-13,59.278504341825226,-732.8555159227147,940.8859213173536
2026-02-14,-15.475440723673273,-901.6327047055131,873.3868390029843
2026-02-15,1156.9874825808402,354.9013905119653,1971.7223382598168
2026-02-16,230.64278775514495,-612.3991260943682,1120.5877407333771
2026-02-17,0.7371130063943383,-903.6619503042682,850.1248623142112
2026-02-18,-68.11828796515621,-880.8132723053722,783.7463218503123
2026-02-19,-68.1391329881825,-947.1465159316449,746.705024318377
2026-02-20,102.66744624815814,-813.3146904328134,976.6510289365676
2026-02-21,33.904060592400356,-791.1174614778275,908.0816918539017
2026-02-22,285.0013244516623,-622.2927337080756,1181.4012220289012
2026-02-23,289.2836510113044,-594.2984903456359,1162.9727966653961
2026-02-24,62.40364143750455,-777.3023937922796,939.7388349679132
2026-02-25,-4.622800529672219,-879.3619341246481,850.1443135621323
2026-02-26,-4.073698714868726,-906.5894224409367,821.0741448138218
2026-02-27,166.01091116757271,-648.9430650508353,1005.1739981067756
2026-02-28,95.23194388372043,-779.6144395765887,994.6606684091793
2026-03-01,343.0504881792198,-542.7997041295423,1179.4289386784958
2026-03-02,342.8536738248796,-506.9782373901159,1229.8913626947078
2026-03-03,110.38822078012394,-693.3366985242295,1040.2804718507891
2026-03-04,36.7938076755961,-825.9737246765635,912.2959547430041
2026-03-05,29.943222333165096,-860.1205588651922,856.8161432797372
2026-03-06,191.97084425166062,-617.6044332934508,1006.6235093136742
2026-03-07,112.67144424229892,-762.3860624501904,1026.5794108001578
2026-03-08,351.71462278589485,-551.7265940128923,1197.8399004813732
2026-03-09,342.7053964770387,-471.3608992906044,1247.3494519070064
2026-03-10,101.6121144085715,-713.5103862640948,965.8734633329051
2026-03-11,19.793997174799472,-806.1674163427928,820.7130802532201
2026-03-12,5.335424513346908,-804.3737200527403,899.8934798044903
2026-03-13,160.56868781961435,-668.8238011845318,1046.2650600694476
2026-03-14,75.46735723429609,-813.0233568877399,955.8831352686698
