ds,yhat,yhat_lower,yhat_upper
2025-04-18,2117.645848368518,1292.9341002048313,2984.00749819799
2025-04-19,308.9571942379283,-489.1826363659322,1091.4774780649543
2025-04-20,481.7385902431913,-326.4545230453193,1258.5887595191316
2025-04-21,436.53520171847276,-366.90757280720896,1218.8336004118821
2025-04-22,355.5326350032289,-407.7260419666496,1136.3508796490325
2025-04-23,301.07717100529766,-512.5784945627723,1053.3923332434076
2025-04-24,294.4771890783308,-533.818984940145,1116.5385526949294
2025-04-25,425.73267012040554,-363.95685721379624,1215.2519349292304
2025-04-26,289.0410263540433,-427.9536080249167,1129.9028428261213
2025-04-27,449.5228155025766,-369.68493562106283,1262.1878990162586
2025-04-28,393.0338267325659,-342.9771211527992,1229.3553190372222
2025-04-29,301.91110707435996,-493.350532029512,1095.780522138618
2025-04-30,238.62426514596024,-548.4732352209489,1025.4174810879126
2025-05-01,224.57517343703648,-550.1035254802076,1049.3796996905405
2025-05-02,349.8264350920384,-409.78679034024833,1145.6164597036068
2025-05-03,208.6068680630301,-549.6363873767405,1071.6580336458846
2025-05-04,366.03755419335175,-419.1521338581866,1156.04154013029
2025-05-05,307.94491676665314,-501.1580063847212,1154.7926349442919
2025-05-06,216.6083564949199,-583.7132252582715,986.3021360777639
2025-05-07,154.41373252789361,-621.9250334475714,905.9226757062866
2025-05-08,142.65574813053476,-627.0120087486448,963.6388431214622
2025-05-09,271.269536062592,-546.6927186452577,1013.0499928595141
2025-05-10,134.3396179940165,-660.3834362712511,900.2218500488943
2025-05-11,296.8297016928889,-462.2084746729901,1041.9581610169353
2025-05-12,28.539303826167867,-768.8489922006145,828.0624405827706
2025-05-13,159.15734976142463,-635.9686904616659,934.3401355717581
2025-05-14,103.31581602114545,-619.1899480485812,877.6058895845866
2025-05-15,97.99993973565937,-713.2388873804998,873.619026371932
2025-05-16,232.9816545714214,-599.1679051577423,1057.1022823395244
2025-05-17,102.19248075991781,-687.1093428039527,918.4663584872904
2025-05-18,270.45655113580364,-515.0865479089089,1092.115789838982
2025-05-19,223.31047280516762,-518.302604134277,1021.1359271847981
2025-05-20,142.7574116557527,-637.3177380490432,935.9618726366822
2025-05-21,90.92655310028181,-735.4133509124531,847.6962401849801
2025-05-22,88.8808786799363,-674.2462403710362,865.90352393009
2025-05-23,226.3534484841966,-562.4915091115707,1033.5631859245725
2025-05-24,97.26027545429434,-712.7968748573106,869.8822480760673
2025-05-25,266.43318524304294,-535.3075567374304,1077.1123039241772
2025-05-26,219.4389858527344,-554.8019379279497,962.3822686505533
2025-05-27,138.33235706746345,-652.1296493948976,931.8613903789618
2025-05-28,85.31364559051022,-690.8044271116553,911.7702239683871
2025-05-29,81.53454721895726,-697.4573870295785,869.2818291644714
2025-05-30,216.83191562557786,-530.7665615860253,1005.4566527438767
2025-05-31,85.23784098788306,-739.6973170354651,875.5946292619858
2025-06-01,251.70945452031145,-502.32396214349893,1042.437410390434
2025-06-02,201.94485059360838,-560.3244512274758,990.0221987689147
2025-06-03,118.13260700603573,-721.3306242469155,919.9891743694149
2025-06-04,62.60616181159497,-742.7028438293712,873.0027538949406
2025-06-05,56.64610101960125,-749.5356456266167,932.9725268126059
2025-06-06,190.21066913625046,-597.1876672643956,1001.6297995612445
2025-06-07,-0.4732205055108807,-834.3183165712657,747.4431851419198
2025-06-08,223.3965993642656,-496.9722781212512,1056.3286261515095
2025-06-09,173.8515073025771,-736.5539317229637,926.9761841720402
2025-06-10,91.05871946861805,-740.4147478401172,921.7573017822151
2025-06-11,37.39413260191597,-759.7969636480605,857.8180474104446
2025-06-12,34.15913541294867,-709.0789388924873,840.9441887901808
2025-06-13,171.3101814539782,-613.5785189519745,982.1724764716258
2025-06-14,42.96529596800059,-751.2472662318552,866.6893391083074
2025-06-15,214.13105375934506,-618.9411140225753,1046.879187349582
2025-06-16,170.51648543882516,-607.7698027523668,939.1238699246322
2025-06-17,94.2814423886237,-697.5660520110943,844.5086095111869
2025-06-18,47.6907115292469,-762.2236947185348,836.6213024340807
2025-06-19,51.916948985716814,-674.219645474262,842.7196817404657
2025-06-20,196.77274110925396,-559.1320080382287,985.0851273627712
2025-06-21,76.21998388075026,-703.5252377016869,846.5691734328408
2025-06-22,255.10006349327801,-521.9545826730363,1008.4587662650584
2025-06-23,218.95123372944045,-615.2953599752337,1007.5551426553209
2025-06-24,149.76065214179874,-647.6999502551804,934.3141998332856
2025-06-25,109.6222923729612,-695.798143400767,899.6238560277275
2025-06-26,119.5437239520756,-652.6236207350996,911.7319559259829
2025-06-27,269.1819875835412,-517.4021882993369,1124.8554664602766
2025-06-28,152.35667542752853,-579.1630941281509,891.7581659784256
2025-06-29,333.7836181881289,-370.0776091490214,1146.4874108095273
2025-06-30,298.89549573136424,-584.2893148477549,1064.393224065864
2025-07-01,229.59675819665514,-522.5244036871932,1062.962899230644
2025-07-02,187.9240053052679,-594.1467424838007,916.9322714248696
2025-07-03,194.8547525926909,-614.0348078684361,1034.7011923962193
2025-07-04,340.0447584737701,-470.7686112044961,1142.5612257386915
2025-07-05,217.34197744216772,-579.5893426041379,1126.060468591627
2025-07-06,0.147948087400124,-808.3126118638021,757.5835844623076
2025-07-07,348.10083164323976,-495.8003813807248,1100.9538792907076
2025-07-08,269.1037200656195,-525.620501115372,1060.1539840309624
2025-07-09,216.70896659968534,-607.6709824098613,1001.5336310815683
2025-07-10,212.0618869679749,-616.9826829654129,962.4360898567
2025-07-11,345.00779804416004,-429.7912136619166,1131.4186984244407
2025-07-12,209.60258586612395,-645.4690094588025,982.497128469701
2025-07-13,370.8427911202308,-360.5212312024072,1195.2678141958845
2025-07-14,314.48157930639724,-435.9618845553422,1083.3978667026126
2025-07-15,222.77805675573217,-542.6444077701252,968.1767417424383
2025-07-16,158.15117726195987,-633.3465317664981,970.4649148908966
2025-07-17,141.98128645450146,-698.05769322362,928.133158397957
2025-07-18,264.3396156726481,-485.93297016095715,1077.099856902638
2025-07-19,119.49394541025339,-713.6294681240852,900.8193588737972
2025-07-20,272.63397584218546,-532.9438912191898,1086.0937845013793
2025-07-21,209.68287960141924,-644.4305076023478,960.0538747750904
2025-07-22,113.04260238534496,-697.101206288218,913.0723889292111
2025-07-23,45.244253998690695,-839.2267831463392,827.4159602594558
2025-07-24,27.746726356830436,-767.1223812840745,775.0291311208705
2025-07-25,150.6639285469983,-601.0549289114019,915.5269624765326
2025-07-26,8.26892433253093,-756.8740334592848,840.3882383221243
2025-07-27,165.71855994452613,-696.4736292960049,910.7314621067118
2025-07-28,108.86509128266923,-642.9295684435166,905.6374852423654
2025-07-29,20.002392075403264,-756.9354099466148,778.4820671962276
2025-07-30,-38.4819167132367,-824.8741368765997,776.6438525930641
2025-07-31,-45.30530129619146,-869.1941899369317,729.5315786124422
2025-08-01,89.44023631084282,-762.9292833884073,874.6793802791111
2025-08-02,-40.203678328545465,-815.2371984124248,726.0003109173006
2025-08-03,130.66749435008776,-731.0307636516064,879.3346350588787
2025-08-04,87.6380334468606,-670.1244072619334,897.0218387088997
2025-08-05,12.723796028431622,-762.7998773149977,802.3763740793552
2025-08-06,-31.969711250513626,-842.3718075997671,711.6359082944603
2025-08-07,-25.4400422537355,-828.6794225222743,822.3375194489919
2025-08-08,121.94890954501209,-692.3139106110966,912.45661708289
2025-08-09,3.9811484663326553,-830.7674891188219,772.7497846703765
2025-08-10,185.32370020194426,-610.5005593467764,956.0927128147928
2025-08-11,151.3488988566289,-614.9547640889011,947.0459152432788
2025-08-12,83.89117872947133,-646.3953006544193,872.4751759022455
2025-08-13,44.909467872563624,-708.6299894654455,827.4107938463784
2025-08-14,55.29805787140046,-694.1155022908704,810.9325982447382
2025-08-15,-3.6810352592440267,-818.0071755769353,807.73570354277
2025-08-16,10.881532190011171,-809.8908536910409,782.7490623771374
2025-08-17,266.0672600049752,-581.8327022456876,1079.2012200250388
2025-08-18,228.30322197892173,-592.855277197439,960.9124791061398
2025-08-19,155.30192327146776,-596.9679644346039,993.2806846146161
2025-08-20,109.16875338064702,-658.7335572776591,933.3957600956956
2025-08-21,110.98169177860049,-706.0082365168284,889.0377662271474
2025-08-22,250.52672617123352,-605.0332912498768,1012.0722588305648
2025-08-23,121.80904979488096,-682.9305700140883,947.7877031882701
2025-08-24,289.78345538889516,-453.7761381366101,1136.4175599474866
2025-08-25,240.17029220850512,-547.2819880912575,1055.926780180711
2025-08-26,155.20445608984866,-604.0681851459104,978.4339107358063
2025-08-27,97.28867559133693,-694.2246535799719,868.7504177423177
2025-08-28,87.7941684612694,-672.185034000639,866.1483859593782
2025-08-29,216.78901550344835,-474.4096038876509,984.870419919387
2025-08-30,78.54251412086745,-721.0185019257948,852.5801930768498
2025-08-31,238.2490971277055,-686.0662100430809,1000.9558729507875
2025-09-01,181.83834449323086,-610.7735256230902,963.602345971952
2025-09-02,91.71870861663231,-719.2133696884771,960.164937678673
2025-09-03,30.426352166749723,-767.2225365419476,808.8896343383553
2025-09-04,19.42229058713565,-762.4603491501967,773.9705788182091
2025-09-05,-7.214366847975015,-866.7518594250529,768.2114777781933
2025-09-06,12.879804490908498,-791.9457845502512,855.8358739045403
2025-09-07,176.74973672656864,-579.349243410657,923.7492792870883
2025-09-08,126.25931431238408,-705.078131477689,920.3048976196078
2025-09-09,43.67394596187545,-688.8034611916834,902.3185899509807
2025-09-10,-8.654734320928043,-785.1242189393503,806.097431278819
2025-09-11,-9.487459779601636,-769.9280553171504,905.9978478079704
2025-09-12,131.03378269724638,-672.502865805193,952.1448343865079
2025-09-13,6.894788033428796,-745.8053329362638,771.8501520406176
2025-09-14,182.93958107875065,-558.2919963105936,997.4176192804173
2025-09-15,144.68866351880013,-630.6206546138218,961.8790129099451
2025-09-16,74.09249485784522,-702.3534781395997,878.4361043435119
2025-09-17,33.19138143258441,-736.5829035057291,827.6556864135183
2025-09-18,42.92470586964963,-701.3194946718456,859.3378738607435
2025-09-19,192.8696521567937,-619.9373662568676,931.6039681486658
2025-09-20,76.75745105189434,-711.1393317865789,893.0968089083492
2025-09-21,259.2104532665886,-527.0377587263133,1008.1348051034894
2025-09-22,225.56624599045136,-586.792745825618,1028.7030916449387
2025-09-23,157.63609412086296,-638.0991165478595,988.7520739576986
2025-09-24,117.36874840551138,-668.1149627780349,893.5238343893484
2025-09-25,125.66244448063378,-618.3324014230171,891.7383622829228
2025-09-26,272.1051682180983,-499.83082759547165,1101.6343038544924
2025-09-27,150.49116189852742,-684.5816205894366,931.8018630239852
2025-09-28,325.5569600465257,-461.0772740339914,1158.3497198908744
2025-09-29,282.803184104151,-520.2020048749766,1104.715827266484
2025-09-30,204.24942363493358,-545.3746960797081,991.6918872185566
2025-10-01,152.09332295978288,-619.7031963612304,937.1398218483283
2025-10-02,-18.835882929351186,-861.8080264593056,791.8060525961488
2025-10-03,280.41964238760045,-497.51459506656425,1039.2271320349569
2025-10-04,144.92850766153364,-671.2931610182011,915.2172527187175
2025-10-05,306.1249730113032,-498.70915605390365,1108.6544519813958
2025-10-06,249.85888115935734,-503.8090947668895,1034.5549817560793
2025-10-07,158.49462359029425,-588.8670019892854,984.3459048958939
2025-10-08,94.56165656991126,-693.7988661049877,864.2659655824892
2025-10-09,79.55240059399485,-655.0661232313124,843.3032919132309
2025-10-10,203.64794174099524,-535.1523028489564,1041.6889502623076
2025-10-11,61.219867282561694,-741.9791855880212,858.4361754513787
2025-10-12,217.55188767285802,-604.7261492959249,990.6734614062972
2025-10-13,158.64783373742932,-642.9333772270029,937.9016353406937
2025-10-14,66.97370370903784,-755.2241769258036,873.074371233934
2025-10-15,5.105204478479095,-792.764483457872,819.4128949668041
2025-10-16,-5.475985524224711,-768.9880767911121,761.5210514112842
2025-10-17,125.34323588262572,-710.6069136526442,919.0379024185067
2025-10-18,-8.189616616952037,-804.2369396779629,787.8402092790694
2025-10-19,159.0315410985201,-624.1806408204708,930.9696012989241
2025-10-20,11.53564624166097,-765.937473200093,804.2541267474068
2025-10-21,35.25951730103479,-792.4762038941684,828.0261113379439
2025-10-22,-11.274144286404521,-827.3520406447219,751.3827974719286
2025-10-23,-5.677539805494263,-768.5426436600006,749.0269534868419
2025-10-24,141.7977883045514,-619.3794084132368,930.8117958917184
2025-10-25,25.020114665433752,-780.4345949709137,818.3413410152513
2025-10-26,208.71067612817083,-563.5177176876416,1018.6600917215652
2025-10-27,178.2646936890833,-603.6551751534948,963.9344951755397
2025-10-28,115.5076322100796,-686.069015212653,917.9195390176529
2025-10-29,82.35779791402295,-738.6777545272918,812.6765841386122
2025-10-30,99.63813442900653,-684.6430465639352,870.747012420002
2025-10-31,256.8173053477856,-596.7524045577368,1022.2580122382143
2025-11-01,147.52802685431294,-642.6442933396781,876.3019971425553
2025-11-02,336.3059054539653,-434.61103467786836,1129.453344506645
2025-11-03,308.41495253767073,-478.18148507708685,1088.2596430711692
2025-11-04,245.60702525119464,-529.1972978394466,1071.2155090498932
2025-11-05,19.412276834558625,-757.8682943907555,797.4320661966599
2025-11-06,221.82099592428284,-558.204377275597,1011.6571623373859
2025-11-07,371.2842245020769,-389.7622105887039,1132.2394464167378
2025-11-08,251.96896174369232,-490.39147612647645,1018.7847320842782
2025-11-09,428.6234551937459,-322.1889461290889,1214.797907822285
2025-11-10,386.771537757959,-368.4058381873356,1187.1154197992043
2025-11-11,308.4658246016528,-457.89867597209144,1057.4309465875215
2025-11-12,255.94488453916318,-502.8977808543797,1100.2339557870937
2025-11-13,250.43738242044952,-541.6739136161405,1083.9733686302882
2025-11-14,381.8934719946409,-366.00613110738647,1181.9067189783423
2025-11-15,244.49164406088943,-553.4569022256904,1080.1513118367754
2025-11-16,403.3645712917688,-414.6173832912561,1226.5960025222018
2025-11-17,344.41044479203583,-429.8391466872715,1089.838747338819
2025-11-18,250.03740381043212,-500.9028882220987,1046.9823701843418
2025-11-19,182.81245145495726,-637.3972886209451,951.1308140347325
2025-11-20,164.2580552153944,-664.3997753259739,950.8740556736346
2025-11-21,284.5768948605494,-479.23228250534595,1092.795747102425
2025-11-22,138.15312326775933,-645.3020086053145,906.9108477806418
2025-11-23,290.27381351426175,-509.2440797992203,1122.923272118665
2025-11-24,226.937189573951,-579.1918522421757,1040.1585657785504
2025-11-25,130.59531072185524,-661.1422015620435,921.273983185206
2025-11-26,63.802636348801315,-788.4274929224468,839.3378342672222
2025-11-27,48.013668456078605,-775.5470508383094,782.7326864127269
2025-11-28,173.31009728833484,-613.5431358672297,958.2344779731991
2025-11-29,33.90574446945382,-757.7198884701185,822.0951088547743
2025-11-30,194.87287345875777,-549.3519844648537,988.1644797580976
2025-12-01,141.95633174120135,-659.589700271942,984.4677915750386
2025-12-02,57.323036062460574,-731.6409339121063,910.6264788734659
2025-12-03,3.2180470561761183,-793.5772806184771,800.7338717588549
2025-12-04,0.7702331711417401,-821.8643008502414,799.2489200443216
2025-12-05,139.72774058210734,-668.9751672411013,903.2477428414354
2025-12-06,13.971348301653151,-784.1818275288786,767.8272160033339
2025-12-07,188.2490626890007,-601.6615639840644,1033.802583369752
2025-12-08,147.99820521504373,-675.1823188816486,896.700547706894
2025-12-09,75.10230438304501,-714.574503435871,892.7884552592807
2025-12-10,31.55385416453126,-687.0357734492077,842.4749561654432
2025-12-11,38.26577409763293,-669.9745878050946,917.0847320097391
2025-12-12,184.81164822588235,-587.5015468795355,999.0265091632383
2025-12-13,64.94271022493402,-688.7526451304659,859.7052583592297
2025-12-14,243.32484773248274,-542.1119483876163,1011.7848708475274
2025-12-15,205.36183110549965,-610.5502307051701,1022.9830812551232
2025-12-16,132.95206279241324,-645.9743289824236,970.4470301439092
2025-12-17,88.14992791806124,-708.7609956942613,899.0112596120596
2025-12-18,91.9746335906822,-733.148074345061,904.2883451625719
2025-12-19,234.14669705211634,-580.6341880196935,1025.0144998105739
2025-12-20,108.60016230008924,-674.5039257865433,922.0226165501174
2025-12-21,280.21395623804136,-484.52303965130125,1114.1929681566203
2025-12-22,234.62874949555484,-580.0472856681813,1080.6212883970522
2025-12-23,153.99679586658903,-602.5591949112062,874.9065203400792
2025-12-24,100.63602110336849,-615.9126580904806,871.8451913457599
2025-12-25,4.487705789684711,-767.1606111800573,815.7901663686741
2025-12-26,229.56430819999196,-491.0851534085493,1014.2888192105671
2025-12-27,96.01714712335382,-724.5684846694436,871.9221017829996
2025-12-28,260.29847258304386,-539.9453247418746,1019.4481419119613
2025-12-29,208.25353731091718,-632.529863174331,962.2214291872291
2025-12-30,122.20885736032572,-660.1939549928683,965.0782626881471
2025-12-31,64.62188307171702,-771.870179518755,874.643249143771
2026-01-01,56.87901715216694,-736.3419329841083,833.009579427825
2026-01-02,189.0224225688525,-646.2651081335036,946.5682625839614
2026-01-03,55.25394922511002,-764.3314280405834,895.2850570744805
2026-01-04,220.65980042267864,-592.5024043229299,1057.5525237958034
2026-01-05,171.02246884708026,-685.0570948172917,961.8523403672606
2026-01-06,88.56753206374448,-700.7876761382744,907.0473551239584
2026-01-07,35.61664244250093,-756.6718591952384,818.3842239030963
2026-01-08,33.389808032955145,-756.5358578368207,879.4865254506432
2026-01-09,171.73728285490148,-609.6940773724473,973.8188534882706
2026-01-10,44.649250014607475,-815.2548559033245,842.9094721944017
2026-01-11,216.9867556187792,-559.4418013447123,996.8290100458365
2026-01-12,174.30024795239757,-672.6059773476007,1015.1265036011011
2026-01-13,98.58312797425869,-642.1247773166112,912.6157235941745
2026-01-14,51.931459645785736,-737.1012333270852,764.5098971487887
2026-01-15,55.352752103831335,-722.4312870709443,853.5058763977878
2026-01-16,198.50395468699634,-573.0272339209286,1027.9353749763943
2026-01-17,75.20668238385909,-700.0575726609134,884.7077138780389
2026-01-18,250.18298040773988,-552.1826412411473,1064.3576038305405
2026-01-19,208.8778526173727,-584.6577322855585,997.4992836440475
2026-01-20,133.21585399643644,-672.1111540794643,898.0871401077641
2026-01-21,85.26281586713007,-728.0083106800388,863.798608935883
2026-01-22,86.03556426463636,-748.0509486409246,914.995804085519
2026-01-23,225.23975027705433,-585.127590657715,1005.7476636308869
2026-01-24,96.78381779698358,-694.4383579278515,923.9078064297972
2026-01-25,265.5124543621781,-516.9822089568831,1035.4982496641055
2026-01-26,23.275793323680205,-808.5355116495301,730.7596080786226
2026-01-27,133.4319163422379,-641.55570793302,903.971606730748
2026-01-28,77.00337053071596,-744.4367008078907,858.4943125572621
2026-01-29,68.98148135001986,-701.6796230537681,849.0692907470253
2026-01-30,199.30794968803502,-582.436115710686,1013.4661718621785
2026-01-31,62.132395277629996,-698.8113229602635,857.5917575083091
2026-02-01,222.53920992356538,-591.7456190763091,1000.9258161503714
2026-02-02,166.36021166887346,-579.1163758771585,958.4484858838737
2026-02-03,75.92066898612754,-681.9259186676795,922.250602871161
2026-02-04,13.690050648560316,-736.4748902896407,790.8398734451179
2026-02-05,1.08065888642426,-748.1514838812643,796.3525083832562
2026-02-06,128.1745640589466,-655.9804071956316,899.5724758765708
2026-02-07,-10.772840059506692,-807.5309796974228,795.4182514019791
2026-02-08,149.39096542979522,-642.2037674769681,923.7994684595024
2026-02-09,94.52622249863023,-706.8897429387783,865.6374062515256
2026-02-10,6.945913992562211,-775.0063650077361,766.9616571974234
2026-02-11,-50.93341632621603,-865.9958080356145,700.9215779668906
2026-02-12,-57.79188564836049,-854.9714498208248,738.6687244022062
2026-02-13,76.32285234683843,-724.0670984461484,860.402905974629
2026-02-14,-54.49765995781139,-811.2025697856081,754.3492653469699
2026-02-15,2847.7783992291993,2058.265198599269,3619.9240782935735
2026-02-16,69.57260854339873,-688.4020721395257,890.332970070274
2026-02-17,-7.821128486596393,-834.904982478646,750.6503643706122
2026-02-18,-55.31168662576749,-849.1722348643241,754.7487113043436
2026-02-19,-51.83849505075942,-852.6163154220117,731.5872629783262
2026-02-20,92.29103515476064,-654.0341969605859,863.0053715150539
2026-02-21,-29.085077619870077,-835.1404789346408,810.4303759984441
2026-02-22,148.75103567703204,-670.8163839576107,932.9444752540013
2026-02-23,111.218801358809,-722.1667619668187,819.4205323554901
2026-02-24,40.19553230710282,-728.1212373577933,825.3116517930823
2026-02-25,-2.321528637147125,-821.4827114922895,790.807776901005
2026-02-26,4.59541656774006,-731.7844097198277,861.3732492222333
2026-02-27,150.54403865556142,-623.037395255011,903.6039482810519
2026-02-28,29.30789215235754,-786.9549167519283,807.1395394023749
2026-03-01,205.59242637333324,-581.4504704453815,996.3095947964296
2026-03-02,164.84723314127376,-645.6529517804087,897.7800611441129
2026-03-03,89.021856354954,-731.2683271143011,886.9112323035991
2026-03-04,40.226269426820764,-737.3401102198699,860.6162930455869
2026-03-05,39.538929172446174,-758.5777636332385,823.5562918194343
2026-03-06,176.74258244235781,-582.8153742088068,944.3562805754435
2026-03-07,45.835915835238566,-721.4707868297816,806.3598218797636
2026-03-08,211.7644645698178,-537.1707160091913,993.6682208025561
2026-03-09,160.23714492637566,-651.0486654131091,933.9519552437408
2026-03-10,73.47587747550068,-752.1846114111456,839.8512821805907
2026-03-11,13.86955999695742,-772.7175648987703,832.5781980589894
2026-03-12,2.7754584790453123,-803.7562345368364,783.8682954465912
2026-03-13,130.2483551252211,-652.5700858903094,974.4039535709016
2026-03-14,-9.454294845888498,-762.9320533474607,742.861508654438
2026-03-15,148.85237469095605,-665.2307811517976,1031.2624546727789
2026-03-16,91.09147135690763,-659.8977464747776,840.6317903795058
2026-03-17,-0.33113061001967026,-729.5040450387056,784.1763813098522
2026-03-18,-62.877192944613626,-861.4408346711854,698.2657279812261
2026-03-19,-75.07827493972285,-900.1490299872052,679.1023159376493
2026-03-20,53.19076443258752,-764.0300631963239,809.1731174272049
2026-03-21,-40.16477785550609,-800.8610660092415,805.4686391272013
2026-03-22,79.16464408911988,-670.0072095925545,865.0104765466087
2026-03-23,27.903854512714915,-777.3621083277144,761.1857473643284
2026-03-24,-55.26112151066637,-828.0319202350946,758.5678737647218
2026-03-25,-107.93127267762891,-853.7368769167022,690.8237723806918
2026-03-26,-108.81362310134112,-893.313687199831,703.073602901889
2026-03-27,32.009202658193246,-785.8095075416308,796.37430898243
2026-03-28,-91.4129085022758,-890.3708749033874,717.9974700005888
2026-03-29,85.83172170736273,-716.6506346847914,905.5234535436279
2026-03-30,49.33340461510336,-699.7848235743859,860.5124110068759
2026-03-31,-135.45636234726425,-924.1158899963093,676.7753956885712
2026-04-01,-56.72032848357411,-903.3195189168662,769.1066978425166
2026-04-02,-43.161261900567084,-837.7923063746825,706.8645117334594
2026-04-03,1796.5611170351785,1012.7092272826533,2590.746599715246
2026-04-04,0.8303913804692371,-737.1394721934295,740.9897190118355
2026-04-05,189.71214478414097,-567.6183075075459,983.1798591269358
2026-04-06,163.44130738219013,-645.3707679057945,1003.9563475696173
2026-04-07,103.84575423013679,-659.0154591213018,893.9365176614269
2026-04-08,72.87468551450655,-714.6930062146815,872.736514257227
2026-04-09,91.40886965869808,-640.3166848537888,841.4116833186534
2026-04-10,248.99943177142646,-578.9970915573851,1047.082117118812
2026-04-11,139.38322238625756,-685.8563541178877,908.7366075207931
2026-04-12,327.21811074747455,-429.4737521935481,1095.3598090973342
2026-04-13,297.9044804237472,-506.4989510865453,1056.8824331989142
2026-04-14,233.3402948753312,-531.5106850153942,1001.7869826303297
2026-04-15,195.58088151324233,-581.4868634372606,984.1198653142948
2026-04-16,205.64638396824972,-582.1585223142646,1012.1893891152312
2026-04-17,353.2570970881275,-502.4744432704677,1161.7986613302355
2026-04-18,232.34480908793242,-598.9446992305548,1032.736718655402
2026-04-19,407.7835956107774,-407.20529183440067,1195.2093316439407
2026-04-20,365.2064524263652,-372.3325877861197,1174.2121269983784
2026-04-21,286.7552491057936,-469.3485086911554,1100.8486317578167
2026-04-22,234.73526994480437,-495.2387484116095,1054.945197820657
2026-04-23,230.41740978484785,-553.5181469375431,1008.5202112964434
2026-04-24,363.7683547839283,-438.41616649102696,1133.0125128562836
2026-04-25,228.95698307145554,-519.9765904889983,1032.135962871562
2026-04-26,391.08053317568624,-441.87078979080894,1136.7613256481345
2026-04-27,335.9770205907736,-461.6259454401521,1126.7383697458283
2026-04-28,245.97146708776378,-527.7104041241519,1003.9174986024306
2026-04-29,183.52727839245182,-634.9896568205475,925.48478338394
2026-04-30,170.0458931284694,-690.4757767212543,934.3474907894395
2026-05-01,79.73468617048943,-674.0794705083164,876.8173440680337
2026-05-02,154.4140965477264,-633.0490492642418,967.6252661048809
2026-05-03,311.63940586953515,-464.0405319153109,1113.066393135249
2026-05-04,253.1171935257036,-503.54206238093974,996.5548773501598
2026-05-05,161.15046039601623,-646.1033935231872,884.9436406712076
