ds,yhat,yhat_lower,yhat_upper
2025-03-23,213.4682356607321,-500.2070770887817,986.8684497273157
2025-03-24,113.73920134361701,-657.0397193941453,812.2679701171506
2025-03-25,79.61698295467734,-606.5920803241611,819.2157038113068
2025-03-26,-30.577357004051464,-777.9181529910552,676.9632558074306
2025-03-27,30.203140819740597,-672.7161585391373,763.3327597555848
2025-03-28,118.35729991329421,-612.6948359012368,869.0549754302767
2025-03-29,59.658698599234114,-641.1099300906614,748.5327935640225
2025-03-30,237.1660230458237,-479.8863983855778,995.4723811265361
2025-03-31,14.45598058481437,-706.8358579407715,767.4339625131536
2025-04-01,109.20917093285986,-622.3148042870769,880.0442924357909
2025-04-02,1.9798099679043162,-711.8409923513813,678.6764590821246
2025-04-03,65.61815571031681,-661.8042808313766,773.8842845185424
2025-04-04,156.42850522231373,-595.7824372699837,871.2558309846287
2025-04-05,100.08930551839465,-582.9491223222758,850.6807331729901
2025-04-06,279.56667324029917,-502.9571123092729,1015.8713656184149
2025-04-07,184.24464539425605,-496.15386882263573,881.1867424273263
2025-04-08,154.04333136569383,-555.9160968088116,854.9619769067175
2025-04-09,47.13316285576268,-682.8067012181012,756.7059883792684
2025-04-10,-77.71397617742645,-763.2498700058841,652.9417621403078
2025-04-11,200.16766616772554,-569.8426548325024,907.345311732143
2025-04-12,142.04272926813672,-510.2677839044443,915.4584308223144
2025-04-13,319.01224827179436,-410.5523372614759,1055.619568488981
2025-04-14,220.48325741619163,-515.3322010769649,961.2887494561683
2025-04-15,186.41930487829922,-549.0959034609187,897.8992703874361
2025-04-16,75.05420456505178,-670.0823890838641,807.8086351236784
2025-04-17,133.37430557930318,-650.5551636937619,887.2131812732588
2025-04-18,1231.7180014736355,548.1579109333453,1966.7528522826403
2025-04-19,153.95031682111835,-554.9933404028956,969.5369151436784
2025-04-20,325.07665968844776,-404.12289612792193,1027.1196267466169
2025-04-21,220.668833731512,-549.5753295870559,978.5734017117688
2025-04-22,180.83059791374257,-496.49506075415894,933.8091158739793
2025-04-23,63.93744362318367,-609.0631195429091,767.0184446737786
2025-04-24,117.11492159288126,-634.3368558460791,847.9684228453978
2025-04-25,196.86400439551994,-512.0422202875156,883.84754219685
2025-04-26,129.08265421971393,-597.6373202612461,828.3352937229954
2025-04-27,296.97414410784677,-419.795919583265,1002.6208559887567
2025-04-28,190.17142609206516,-519.8363111820814,893.0321832623132
2025-04-29,148.84884708550814,-604.1462556588689,881.3718862411444
2025-04-30,31.429628498996067,-733.2839908531031,740.3247409534439
2025-05-01,85.06230405293333,-658.8052626225813,812.8270680811278
2025-05-02,166.24483977178912,-568.5783588137543,866.6658005643503
2025-05-03,100.84565296617738,-716.7611125997547,844.2162176469699
2025-05-04,272.01210663100306,-418.3731390486467,1014.8933678255219
2025-05-05,169.29578105215566,-559.3863600800921,837.1705492566837
2025-05-06,132.76581157858462,-586.8152759734554,893.1063149707118
2025-05-07,20.718676105352984,-724.5335386162798,788.4679810680119
2025-05-08,80.15757552153173,-673.0314595345128,814.4317589788837
2025-05-09,167.42006061261196,-513.6149248573357,904.8363593405826
2025-05-10,108.20303591259248,-621.0556821608048,798.3797608321291
2025-05-11,285.475616021233,-459.12393924238916,1018.4197834488225
2025-05-12,52.676065659276844,-610.2119159722583,780.2030774214596
2025-05-13,157.49469717361325,-546.7091008112226,865.2358012533898
2025-05-14,50.258864685299045,-692.2471043224612,769.8470518042917
2025-05-15,113.74659906802802,-661.6031074974403,822.4551369050043
2025-05-16,204.1538806694289,-520.6432692102724,962.9428487662909
2025-05-17,147.05667599085263,-600.5537967993499,848.0897108304187
2025-05-18,325.3273942155994,-385.25980634657657,1053.9206782811225
2025-05-19,228.2678087438694,-523.7219729148195,986.7123201589905
2025-05-20,195.72952365634268,-500.1562588308025,939.1756175986816
2025-05-21,85.83017180205667,-705.5666784332594,747.7955852557067
2025-05-22,145.43830611634962,-590.3469190279593,936.9323870423034
2025-05-23,230.80548028553358,-472.5421448613604,1000.2009192882696
2025-05-24,167.59451660538082,-540.4094531321908,893.1427352113391
2025-05-25,338.7943347938909,-391.02404193128285,1035.6831258321122
2025-05-26,233.85046234279386,-470.17645692878,980.2471965837672
2025-05-27,192.7823607249257,-503.62569231621245,921.123123620447
2025-05-28,73.8958276466002,-622.1619023912676,770.9703593241064
2025-05-29,124.26352913504022,-638.167128092536,851.7334118748531
2025-05-30,200.35226371829174,-527.0195131389585,961.9984422358169
2025-05-31,128.04607625380052,-597.6440140334306,865.464407040363
2025-06-01,290.55572390463334,-461.324602361699,1042.441426263772
2025-06-02,177.54374973296925,-555.189911029441,842.9526541571578
2025-06-03,129.23643568762253,-575.0773629480163,917.839729523838
2025-06-04,4.131031477544184,-727.6146130762373,695.1151146793336
2025-06-05,49.47144503371116,-725.1636051337812,783.999963911384
2025-06-06,121.87112035913451,-564.2770235902259,856.4525113106736
2025-06-07,7.767539797641689,-739.7467820859782,696.3206304984004
2025-06-08,209.15250206194202,-476.4509189039219,945.2992407945111
2025-06-09,97.04686066881683,-638.5158237319374,837.8270360783808
2025-06-10,51.25881056421299,-647.489897476874,749.2364057927052
2025-06-11,-69.73359215289982,-778.6428426391988,642.2389175130552
2025-06-12,-18.741819332194467,-766.8893732254777,669.132588431275
2025-06-13,60.75700485864928,-641.1042202505856,751.4346640543923
2025-06-14,-5.358756447235635,-764.875880431858,700.0664025928108
2025-06-15,166.05370650976087,-516.01947973763,917.4213776145979
2025-06-16,64.5277010009707,-689.3383775830972,739.5584857402536
2025-06-17,30.101425157164925,-692.2004052933152,813.5211502454874
2025-06-18,-78.97095722979401,-786.5310921186322,691.1289762630087
2025-06-19,-15.738466608809219,-719.2521352016074,703.2658046997235
2025-06-20,76.07591707868212,-674.5379925457227,790.2493076741384
2025-06-21,22.101931006836125,-658.3973714595624,727.122419876825
2025-06-22,205.23657826326132,-508.29466212360444,955.3487219428863
2025-06-23,114.77568580999747,-629.3867747617867,796.8604677257771
2025-06-24,90.53359041165768,-641.370394924062,849.9422147197657
2025-06-25,-9.440834092759431,-719.1534666419395,718.9566517277672
2025-06-26,61.62116853830072,-693.7247354061134,764.9302907534058
2025-06-27,159.8413972329116,-563.4050590162751,846.8114646740066
2025-06-28,110.72465523097658,-626.6079905987281,858.2944620398926
2025-06-29,297.07586189170354,-436.13330747348283,1024.3600929298088
2025-06-30,208.13339770684811,-532.4970437443392,921.7333334094737
2025-07-01,183.68976726883758,-550.3114728909028,985.1769433494045
2025-07-02,81.80777979641587,-616.955423375266,778.1271383311538
2025-07-03,149.30523049026235,-553.7482765183473,868.01985704746
2025-07-04,242.38660623921447,-498.9681889978757,963.9208643767844
2025-07-05,186.67084746285303,-541.2433530651641,900.9183392059651
2025-07-06,80.06185120063627,-659.3232967015387,789.4527552827647
2025-07-07,267.0969647421374,-481.230118583451,1060.1570174058372
2025-07-08,232.62638384464285,-474.8383164195101,991.0306596734138
2025-07-09,119.9621960887337,-615.0188701287824,849.9565190638659
2025-07-10,176.13972572768128,-586.9404115284309,926.378244196154
2025-07-11,257.58808238965156,-457.5711108434369,998.6355152312509
2025-07-12,190.15297618858932,-558.0279463920492,908.130682780943
2025-07-13,357.00605520575937,-365.33031401257284,1120.6319092623432
2025-07-14,247.77004052608044,-455.36032990595385,1017.4143900334494
2025-07-15,202.6309424924723,-593.7546317785236,921.3861174721197
2025-07-16,80.04575838576064,-722.2235994885689,841.7781855692568
2025-07-17,127.21882915346458,-585.976117519697,873.7596094745763
2025-07-18,200.72558241163898,-476.2081001385507,895.6581139193311
2025-07-19,126.5328404200667,-555.4176047001326,854.0765801176013
2025-07-20,287.9062938886452,-395.5649094576718,1025.396859233217
2025-07-21,174.53442762784059,-533.7787418092433,949.2052486313968
2025-07-22,126.64019354430783,-579.2688963908805,844.0822483815163
2025-07-23,2.688823549438027,-746.9414785208918,677.811633333967
2025-07-24,49.86493953337555,-723.6235036977371,731.6061079017443
2025-07-25,124.69763467958484,-559.639178453023,859.0481568845062
2025-07-26,53.08268287342533,-703.3793976338532,809.3201310693735
2025-07-27,218.1923844612905,-550.9405150931619,892.5459478478688
2025-07-28,109.60227650836306,-638.2841612766183,806.2396673008691
2025-07-29,67.40592003851489,-684.4596150393821,774.3077877957303
2025-07-30,-50.07392831745386,-741.7449279998755,665.0013667747754
2025-07-31,4.195308928140449,-727.962608472899,714.1440372082848
2025-08-01,86.58469518734518,-640.5857784097084,810.1269636125066
2025-08-02,22.82955460170045,-698.4635493203948,725.3330313879854
2025-08-03,195.94278290538725,-537.4992536218973,910.3541920417057
2025-08-04,95.34484590161452,-625.8404355337252,836.97581036141
2025-08-05,60.981609419446116,-676.3910441971185,812.6602140250174
2025-08-06,-48.96175133437583,-759.0022777340984,668.6040345957674
2025-08-07,12.422256992100216,-657.7575216284661,771.0018652221976
2025-08-08,101.39410197833321,-573.6573855776466,809.0775682732873
2025-08-09,43.59457260508965,-643.9626476138889,746.5800316302766
2025-08-10,221.95922860252517,-522.2415483481287,920.8081642348885
2025-08-11,125.84910041099111,-653.9601518941766,868.5731117708315
2025-08-12,95.16879126078034,-614.0504342426901,803.8251489683483
2025-08-13,-11.919752806608983,-739.3580303805725,777.6410364001916
2025-08-14,51.48524213978929,-672.655904922574,784.1723403508629
2025-08-15,18.578654791113223,-708.211320020389,780.1998375803764
2025-08-16,25.007131476112235,-765.1203447494327,779.8011554095493
2025-08-17,262.2672040847087,-474.44929884148934,960.3371799309302
2025-08-18,165.0990554626499,-559.5219522816815,869.498935550687
2025-08-19,132.72062173812978,-570.2887129562912,909.1254606382115
2025-08-20,23.365778938645676,-674.2056661948345,723.0128500754734
2025-08-21,84.01488845010877,-638.9276181535965,834.4854253180475
2025-08-22,171.02259960001987,-569.456028455625,899.119344291861
2025-08-23,110.14207409316663,-621.8359087640274,875.1766193787579
2025-08-24,284.4361305180414,-475.99419834487156,1002.7228332456057
2025-08-25,183.4045425762233,-481.7521472467849,950.066022850836
2025-08-26,147.0987237002796,-578.5901529323964,858.1317367232756
2025-08-27,33.832139077128815,-653.6709807780838,785.5973973203245
2025-08-28,90.65955991741336,-617.6122344399138,829.107124923243
2025-08-29,174.00380184101445,-498.6144555502885,877.3829868484206
2025-08-30,109.67908236552401,-611.9701633317247,858.1675084656263
2025-08-31,280.80149415385637,-445.75632589493165,1013.6419263024485
2025-09-01,176.9158220564345,-572.9531314892465,946.4658978291607
2025-09-02,138.10992635691088,-598.0647913626493,882.223371792638
2025-09-03,22.725020008281646,-663.1645751226758,800.1586566737844
2025-09-04,77.8349390666654,-682.554813709581,789.0088374838421
2025-09-05,22.390835987537073,-699.1937851195647,750.2347659423261
2025-09-06,94.65577930562125,-587.0726952904631,737.7519437522567
2025-09-07,265.29364009212156,-433.99957876328506,985.9178559516175
2025-09-08,161.3183083221516,-572.703620730784,853.3196395182313
2025-09-09,122.79761471264779,-605.4965647927505,830.4505419693254
2025-09-10,8.046371909720307,-688.5632395848132,706.8950678479141
2025-09-11,64.10625703890312,-648.3003913726153,807.9181576736718
2025-09-12,147.37334721816458,-578.7586460676641,875.183778068811
2025-09-13,83.62241933581805,-658.4295997464591,831.1339487810541
2025-09-14,255.91848957152845,-471.1986594627992,995.6535327955174
2025-09-15,153.74480227067266,-604.5757248313131,874.6397591144498
2025-09-16,117.11847524553413,-582.4626591610759,838.9210479451624
2025-09-17,4.302116865065528,-762.9123536744363,705.4957552307128
2025-09-18,62.2845044037347,-642.9574562621323,826.5829689505954
2025-09-19,147.40894092635745,-498.2865838431643,853.0430083765306
2025-09-20,85.39840182812696,-700.7222653918069,830.568235125937
2025-09-21,259.26794533804946,-434.2236304413124,1011.8145412054826
2025-09-22,158.45359277810488,-568.371440612803,898.227870600211
2025-09-23,122.92887982311888,-595.7098317797866,903.6379248345662
2025-09-24,10.91738527391432,-759.6187836175533,706.8838251145783
2025-09-25,69.37431496482237,-694.37174405222,795.6815516742279
2025-09-26,154.61574312550368,-558.0224771128845,901.2269950253225
2025-09-27,92.34460433388811,-633.8956727075316,848.1017859839261
2025-09-28,265.56388987170806,-427.39680375598067,1017.424101727218
2025-09-29,163.7062310599777,-588.2048554023597,824.5306248715905
2025-09-30,126.75104654326601,-622.0026562581097,871.3471180824582
2025-10-01,12.937534419968983,-773.042863466798,730.1709004776973
2025-10-02,-9.68386306146175,-745.4459250163172,707.1563777961659
2025-10-03,152.0300266041063,-614.8171995081046,892.704798555499
2025-10-04,87.03677106318298,-617.072132982328,828.9529942422806
2025-10-05,257.32546628460796,-471.8334760620796,967.540425868687
2025-10-06,152.3936500447836,-565.5127633652393,891.5820444315405
2025-10-07,112.29407523310833,-579.533743525916,820.3174973298735
2025-10-08,-4.653351493967023,-724.2971757121267,734.7039045584114
2025-10-09,48.61901310474511,-696.2738104308938,772.8410084707447
2025-10-10,128.55436320020087,-598.1143393380828,854.4440952391452
2025-10-11,60.99557756627688,-585.8307494281111,793.0668546570902
2025-10-12,229.0961319644352,-496.319556387077,937.7552217434613
2025-10-13,122.44699020756961,-576.794637890798,840.617758013644
2025-10-14,81.19068071810271,-637.9090247123487,783.8318285955935
2025-10-15,-36.269117888698645,-757.4720223778185,706.2867293860352
2025-10-16,17.21062517972487,-714.882109758681,685.7346434600587
2025-10-17,98.13775642364976,-637.7704018774056,862.7718842214668
2025-10-18,32.406812228683094,-686.3567710934751,746.1754573304629
2025-10-19,203.20782612777185,-479.7379249871139,970.8763594880404
2025-10-20,29.158921859372285,-705.1250183827303,721.3597904896518
2025-10-21,63.38083770244154,-684.9786515310132,726.1357700590036
2025-10-22,-48.71886669745828,-721.699114731904,667.4347383259021
2025-10-23,10.955624670823468,-721.000700738845,740.9604513393347
2025-10-24,98.851353773563,-618.6901772657013,755.3841593292952
2025-10-25,40.780910380255946,-690.7197915940159,760.880409982785
2025-10-26,219.83177889501496,-574.5223055364618,921.5692256401385
2025-10-27,125.49240051249359,-613.6148136988028,851.6785746753606
2025-10-28,97.76622245220612,-684.573658991914,791.5606813665398
2025-10-29,-5.117893985677142,-757.2064066353606,755.385995917598
2025-10-30,63.774230206138625,-642.5163218902329,799.021874812184
2025-10-31,160.7101445195905,-566.7541599359548,881.9906755155366
2025-11-01,111.31610627258397,-628.3552202097917,850.2381526645748
2025-11-02,298.4901883196435,-426.2917576961346,1054.4183351183246
2025-11-03,211.53236109374137,-535.4156681056731,936.5395648643854
2025-11-04,190.26273502296522,-507.67084162539237,902.4813743436414
2025-11-05,14.253168344144157,-708.7902281911154,744.0437143887043
2025-11-06,165.726789550893,-626.6647452993143,904.3666954621149
2025-11-07,265.35944735825376,-490.562344735233,998.4860610941603
2025-11-08,217.139680959284,-507.61546200661127,1019.7448612776656
2025-11-09,403.8700312927481,-305.1227237939977,1201.9724855800898
2025-11-10,314.7833355512179,-400.9434286125084,1065.3222092099154
2025-11-11,289.66358707939753,-409.3285844617378,1027.7641959227278
2025-11-12,186.56262965951254,-572.8342968082694,879.5045489021664
2025-11-13,252.28565312848215,-477.2275578666224,1000.585553119224
2025-11-14,343.0239846581744,-402.7055820029022,1066.2436412028944
2025-11-15,284.3841669286712,-458.53525831587257,986.5037007926574
2025-11-16,459.30368409769545,-316.47085997432384,1113.1651658862659
2025-11-17,357.182437743748,-386.1227018577871,1088.5143420718573
2025-11-18,318.00108352023096,-421.59702455907984,1095.9902249105141
2025-11-19,200.0344606600162,-553.188237433946,921.3948976043392
2025-11-20,250.33313641497298,-463.2455346761889,1043.5480353411244
2025-11-21,325.35163339011785,-441.8922591112229,1062.0517331733627
2025-11-22,250.97242155256683,-453.847333971859,970.3278450110927
2025-11-23,410.4161414418949,-296.31784047739393,1150.3084103195256
2025-11-24,293.3672791190729,-403.4934668299604,1062.097871541481
2025-11-25,240.08653220001577,-473.1385416436196,997.7152651552861
2025-11-26,109.1182344284804,-601.4827775369108,837.7156511843962
2025-11-27,147.76600048297956,-654.2754881346086,911.7036713202665
2025-11-28,212.7152986414821,-527.991780534088,924.11539603755
2025-11-29,130.0521697790686,-565.7932593289028,844.4566475024786
2025-11-30,283.1686893126547,-401.0069054432921,1056.877782453428
2025-12-01,161.88451277196182,-571.590462266588,874.0803247617364
2025-12-02,106.55585118707114,-649.2930651239267,809.3525105740622
2025-12-03,-24.21966510822827,-794.0423130516749,680.578195111781
2025-12-04,16.870999513063566,-680.7571982981275,703.7241848710174
2025-12-05,86.47815353541606,-651.516738816211,822.7531636654732
2025-12-06,10.60837522803888,-683.2864934641503,718.2014205792742
2025-12-07,172.53124156788044,-533.4578105073196,912.3157669376995
2025-12-08,61.90311204991548,-704.4160217039599,816.2838012061998
2025-12-09,18.879272222760292,-712.1323524767972,709.271600953883
2025-12-10,-98.17716897045378,-812.3107958433424,589.5577091784893
2025-12-11,-42.21647999527974,-707.4620733051,692.8039637858465
2025-12-12,43.12504804867646,-659.4480232858533,812.4643819428998
2025-12-13,-16.449863174967447,-778.1568901578886,789.9710527891956
2025-12-14,162.01370229376766,-587.3688370991226,879.209022454904
2025-12-15,67.8533571651462,-652.4902729815681,777.5188727589667
2025-12-16,40.90838347002666,-651.3889397134075,734.4380251091352
2025-12-17,-60.76458966264937,-794.3805801712709,639.7133953375926
2025-12-18,9.593786045031095,-714.4953977652126,699.6372863956539
2025-12-19,108.07914364043168,-596.3556908183583,862.3536613478622
2025-12-20,60.15413884171191,-712.471397727365,793.8643077300508
2025-12-21,248.56669128523552,-468.477592424693,965.2279473153374
2025-12-22,162.48478475313428,-561.0176504499748,851.0498672447584
2025-12-23,141.61887478735167,-611.3714944012931,876.1774417837396
2025-12-24,43.940058578546655,-663.6664274591866,701.7237637942269
2025-12-25,33.419270533975705,-695.45885291964,769.4846784786608
2025-12-26,214.3996541031306,-512.6051048606965,956.1771657330039
2025-12-27,164.15002830348755,-544.3836730456774,919.0668975813447
2025-12-28,348.2582200961224,-374.0181165700026,1082.867002948551
2025-12-29,256.02493935362537,-466.57211248273563,953.0245881112738
2025-12-30,227.33036498950818,-435.06680647386344,962.1718668370465
2025-12-31,120.34800218949206,-626.8762101831919,849.5642476502828
2026-01-01,182.02652108071896,-574.1006151781299,907.9946249533256
2026-01-02,268.71816970514203,-447.21491385724727,1010.8184231414746
2026-01-03,206.20287265576778,-461.2820852742885,924.3650473181509
2026-01-04,377.5985148139281,-351.5294070771223,1091.62709271145
2026-01-05,272.48666554094456,-489.8751262216968,941.7995643737019
2026-01-06,231.02501765370903,-519.0394479783912,944.6936830613162
2026-01-07,111.65494299036486,-671.2704242557992,812.6685988990806
2026-01-08,161.57735699619832,-593.3294071340034,878.5001237327638
2026-01-09,237.37562757908918,-536.7753697092886,944.4604174715946
2026-01-10,165.03476840638464,-535.7731131241331,837.3477931465046
2026-01-11,327.84752871832416,-435.61945348605707,1116.3381187615678
2026-01-12,215.53672854156528,-555.729805333531,908.3333301388161
2026-01-13,168.3651857892868,-534.4423023051279,913.2173505810715
2026-01-14,44.841685985806095,-681.3963423946568,780.5719686526381
2026-01-15,92.19621230314917,-654.0524453426181,795.820770403911
2026-01-16,167.0031712518169,-553.6429732705438,841.4451600615051
2026-01-17,95.20183041403992,-648.6733268845643,827.1659747403684
2026-01-18,260.00453288818494,-482.9154376389915,953.6242597723008
2026-01-19,151.02196792975954,-584.2290327622617,856.1256919290108
2026-01-20,108.37675501210384,-626.5937927565165,817.702930667297
2026-01-21,-9.586314625537113,-696.6607858324311,719.776171249549
2026-01-22,44.17971777217937,-713.7798944176202,741.0052154586036
2026-01-23,126.0523317921463,-594.4179879140129,856.3909242575253
2026-01-24,61.76531581818418,-644.430069619614,759.5826159176897
2026-01-25,234.32241144026042,-513.4381306736257,982.8171993206096
2026-01-26,-78.13406476582466,-862.9173119291456,629.2020112635366
2026-01-27,98.10560866012787,-666.9986256826984,790.4659583381249
2026-01-28,-12.586526555893215,-763.2464271592321,643.335117234195
2026-01-29,47.92842959829041,-664.7255852014563,751.2621427869958
2026-01-30,135.87833413787368,-606.3352069235376,827.6892067119071
2026-01-31,76.87098509682059,-637.3556107132074,752.904592631056
2026-02-01,253.81023121810063,-482.50642284077685,996.2749991405212
2026-02-02,156.02831142005365,-516.736716457164,907.9617516151387
2026-02-03,123.40551560939264,-621.6311741291087,837.2756506783819
2026-02-04,14.085375088816278,-722.4393260097125,778.7266697643498
2026-02-05,74.9583764367848,-666.7810054830927,810.2025205176502
2026-02-06,162.29273468175234,-548.3075612153333,925.4536240223385
2026-02-07,101.76127180384086,-668.8341343670953,840.4921022344066
2026-02-08,276.35482810055464,-429.524191502717,1023.0346388129035
2026-02-09,175.51138505555318,-618.3288531419009,892.8237863083227
2026-02-10,139.232094383234,-573.6367754686751,871.309158503165
2026-02-11,25.79253407901875,-723.0056919332764,700.8450439295517
2026-02-12,82.22230406823878,-651.8356405689523,820.8587570608363
2026-02-13,164.93161867232988,-543.6649578963646,908.8925623628453
2026-02-14,99.73406252421682,-639.5837181754736,763.8387910892368
2026-02-15,1396.6878318016973,633.3519028750575,2096.938896348358
2026-02-16,164.56230228976847,-564.6364025674774,888.2899516246351
2026-02-17,124.26855528614513,-631.9370538832675,910.7253270946878
2026-02-18,7.250037382398887,-673.0893366681287,698.5572873632522
2026-02-19,60.61876649720706,-710.5921399924955,806.9734140672406
2026-02-20,140.84845599291262,-634.8665670478346,860.7353320563946
2026-02-21,73.79620365044772,-658.9665790675994,796.6820630875327
2026-02-22,242.61152642268962,-477.1917431999321,1022.8047784439076
2026-02-23,136.86202420145293,-577.849606321,880.1048074652826
2026-02-24,96.64694252615078,-635.4925464414281,820.757090119153
2026-02-25,-19.69300071225817,-776.9023564372924,662.8149781197181
2026-02-26,34.90360047266243,-749.1205673929421,765.784735458925
2026-02-27,116.84608297855858,-649.3757907576656,809.9679467609761
2026-02-28,51.916101483164525,-630.0937749059939,810.9952168999635
2026-03-01,223.1796250608299,-507.78842862854435,955.5836167683614
2026-03-02,120.11572718199238,-581.0481539344496,837.3784424317029
2026-03-03,82.73333606730985,-601.7504546577369,826.5449700725139
2026-03-04,-30.71579262551478,-760.1534281727762,704.2941183102607
2026-03-05,26.74514414525696,-681.9689067640345,750.9300660599472
2026-03-06,111.44800799392087,-599.721366932552,828.4164961464797
2026-03-07,49.10655324749531,-676.354392405748,805.2679084368801
2026-03-08,222.73047586517117,-506.29342563321336,925.4719818384832
2026-03-09,121.7558003978213,-594.7760033499867,881.2334086245393
2026-03-10,86.16272685337387,-657.7092717903745,804.2837002665319
2026-03-11,-25.810829167001657,-787.320772094882,703.2434190867577
2026-03-12,32.81301052893217,-668.5270594270991,772.6820777658422
2026-03-13,118.38159067914879,-593.0296146732403,876.8865888351393
2026-03-14,56.63753847577284,-692.5880227434822,804.5136680471095
2026-03-15,230.6313228474571,-438.06916319683427,958.2246610038031
2026-03-16,129.8497349335112,-634.8886275177568,848.4718447645153
2026-03-17,94.33147938816788,-644.9976205763411,838.9749929755751
2026-03-18,-17.621811375912614,-730.2816955728007,745.3506479704988
2026-03-19,41.033960842837345,-691.7400366239605,818.4233897507972
2026-03-20,126.71206489806963,-604.1808549732572,828.5051142215453
2026-03-21,27.73470490477324,-730.314726100632,766.0844440960701
