ds,yhat,yhat_lower,yhat_upper
2024-03-31,-0.10212700615128667,-7.491176753318786,6.752699140162256
2024-04-01,0.19862265921154232,-7.03167540285333,7.3233152820488385
2024-04-02,0.41149342153649804,-7.150590712976405,7.555578806937375
2024-04-03,0.3165332553308444,-7.206237798451557,7.167796746058421
2024-04-04,0.8941972902440335,-6.442824668364878,8.106601740168319
2024-04-05,-0.4072858763112266,-7.711284698528092,6.70639882395729
2024-04-06,-0.35329808688864617,-7.28536116273707,6.49772262409371
2024-04-07,-0.11754929638614109,-6.898305000578453,6.531174042142749
2024-04-08,0.21710197884749127,-6.960431222076058,7.575538700659317
2024-04-09,0.46676115975356414,-7.032838855462643,7.728894415746449
2024-04-10,0.41084596104660753,-6.601473294907196,7.276216020547148
2024-04-11,0.5384897142524616,-6.886817642019448,7.476096928672326
2024-04-12,-0.2309397397504549,-6.910448128952204,7.055845896103762
2024-04-13,-0.13547069401142253,-7.681640427596021,6.949265042993932
2024-04-14,0.14104058148529797,-7.245997721933899,7.755733386356608
2024-04-15,0.5149749060874518,-6.744797480543535,7.545528506110647
2024-04-16,0.801706901637808,-5.8518060994080034,8.630888836365408
2024-04-17,0.7799694165043811,-6.210613974969388,7.845551822816139
2024-04-18,1.4288977531446645,-5.383182409569365,8.446945817315925
2024-04-19,0.1954275920841131,-7.010668987893758,7.024593302320431
2024-04-20,0.31294079748198644,-6.223785792972252,7.68091139524399
2024-04-21,-0.9909993431174351,-8.524091223758072,6.465157938736104
2024-04-22,0.9924271508386097,-6.405765074195087,8.201953356174355
2024-04-23,1.2856872990288255,-5.703410441579401,8.986482899240368
2024-04-24,1.2650037308380688,-5.905630277587043,8.233872865449102
2024-04-25,1.909526580952382,-5.654149210178138,9.216728541910062
2024-04-26,0.6663030927626317,-6.929862479346247,8.078120915592846
2024-04-27,0.7689192225730128,-6.6635920376183835,8.356376356840473
2024-04-28,1.0428036261438702,-6.436052978005191,8.113857009745043
2024-04-29,1.404424754986437,-5.446019343054555,8.863663606987517
2024-04-30,1.6694166365236611,-5.594666335073511,9.267183829633995
2024-05-01,1.616936200712066,-5.825550505708607,8.658154568237455
2024-05-02,2.226697948298785,-5.246911780959981,9.204502449029238
2024-05-03,0.9463602125308612,-6.118624293193216,7.649225379955053
2024-05-04,1.010157547165583,-6.170995488185473,7.873984855116237
2024-05-05,1.2441954310799266,-6.271057536183807,8.261842113753026
2024-05-06,1.5656380945883537,-5.481736901719655,8.524646864797004
2024-05-07,1.7908250900294598,-5.162978396212718,9.141031663082373
2024-05-08,1.6996194919974006,-5.657971816666847,8.71408261434252
2024-05-09,2.2724335242428553,-4.721681462371727,9.137611402484668
2024-05-10,0.9576058523899638,-6.699904583896791,8.235444956529886
2024-05-11,0.9900250547831833,-5.746788762435777,8.12643704423859
2024-05-12,1.1964154410616787,-6.086048036600386,8.369081138046898
2024-05-13,1.4945160101633355,-6.302610190200793,8.59004137811017
2024-05-14,1.7011881706768934,-5.411214301233372,9.154345478534996
2024-05-15,1.59675513574438,-5.188982125353222,8.411153743857518
2024-05-16,2.1620188301236367,-4.748299515738444,9.410424417772404
2024-05-17,0.8456286378094364,-6.602351090353461,8.258305572937362
2024-05-18,0.8826966125077751,-6.218215498411276,8.17536399196147
2024-05-19,1.100075470350188,-5.9840207268829015,9.094586072134833
2024-05-20,1.4155303392156,-5.588480471763762,9.367561398952487
2024-05-21,1.6458401014018122,-5.574786475494857,8.690445954607602
2024-05-22,1.571131475859666,-5.418888546112553,8.83582007108018
2024-05-23,6.1863070432160345,-1.072034198191479,13.543489367816823
2024-05-24,0.8963360995887606,-6.484161747554325,7.701830216397823
2024-05-25,0.9790203320099531,-5.882247574422263,8.328839832525803
2024-05-26,1.2461223884384611,-5.726911811200907,8.832108302745299
2024-05-27,1.614617047738645,-5.540736358619685,8.762374340598619
2024-05-28,1.9003839217641205,-5.51433197546192,8.951329648418724
2024-05-29,1.8825506835405552,-4.875434067354893,9.29017472771197
2024-05-30,2.540517913681427,-4.546592634228113,9.279293407182754
2024-05-31,1.3213401710787296,-5.894335643391713,8.762100249232684
2024-06-01,1.458358123164825,-5.860905960299951,8.523397726674773
2024-06-02,1.7764981674540945,-4.826881094145991,8.856726426240778
2024-06-03,2.1914705205876435,-4.927692909519488,9.527082881881961
2024-06-04,2.517901488622999,-4.590964805111483,9.71600944115494
2024-06-05,2.53370280676359,-5.281270607385991,9.518433128507246
2024-06-06,3.2171237519825095,-4.1370853513505965,10.51537630429363
2024-06-07,2.0141600708782668,-5.249653883649071,8.934946101449393
2024-06-08,2.1572139302169115,-5.367616220704561,9.099045496955204
2024-06-09,2.470420643441554,-4.727668292706131,9.581887947545187
2024-06-10,2.8688724369498075,-4.794733828268224,9.997444532486323
2024-06-11,3.166774238877212,-4.553077438596086,9.961054794847483
2024-06-12,3.14183365819662,-3.5355256795664984,10.778240391366575
2024-06-13,3.7723301534960307,-2.992295522333808,10.729107573796533
2024-06-14,2.504536783262492,-4.666804266306651,10.242097654663805
2024-06-15,2.5713881604551165,-4.7241209278781495,9.313399417907888
2024-06-16,2.7978098696063824,-4.2565989943411395,9.719527154027935
2024-06-17,5.470916623378088,-1.6805698536472553,13.125340166350881
2024-06-18,3.2932720828697573,-3.667729019105716,9.816618402958984
2024-06-19,3.1570377842953135,-3.8115529211562067,10.035878641682057
2024-06-20,3.6712472064688884,-4.001699699579627,10.54809145139722
2024-06-21,2.284087557546021,-4.404576261043996,9.583398780432828
2024-06-22,2.230557854595858,-5.116836290243502,9.602569077210717
2024-06-23,2.3377608645740295,-5.0184549014902196,9.821596618616638
2024-06-24,2.5240820479542982,-4.594942607266743,9.726199872347976
2024-06-25,2.607291036761376,-4.505657366201295,9.63396568823307
2024-06-26,2.3688686254556206,-4.899182144920836,9.346103403173858
2024-06-27,2.7910053532827552,-3.7262122970458043,10.195145208687864
2024-06-28,1.323946386430523,-5.8135327790526174,9.103779811388314
2024-06-29,1.2045778620764376,-6.074424654486397,8.913562893926603
2024-06-30,1.2616716811519644,-5.917368824319005,8.376113285279072
2024-07-01,1.41502050761582,-5.733463324511208,9.001410154247901
2024-07-02,1.4834996887431888,-5.9518553734683906,8.502746008775647
2024-07-03,1.2493601910593102,-6.205350559110286,8.634550687408613
2024-07-04,1.6951996484893401,-5.586787093436464,8.563897019124777
2024-07-05,0.2712871204318026,-6.724645639307613,7.430071623034905
2024-07-06,0.21413745423058206,-6.982202552365292,7.446097153569327
2024-07-07,0.3517527939268712,-6.606754933656661,7.847964416522811
2024-07-08,0.6027633384665667,-6.488860237887023,7.784684611024532
2024-07-09,0.7845042040956018,-6.22694070748793,7.904158850120223
2024-07-10,0.6773323905824815,-6.505797997371067,7.455742037226029
2024-07-11,1.261630625412723,-6.327477366177936,8.812082419040951
2024-07-12,-0.014826868646211189,-6.808671366706243,7.03793057661443
2024-07-13,0.08174843932890585,-7.294653059360253,7.188627054746411
2024-07-14,0.3764558053431497,-6.461545701602008,8.281943153359975
2024-07-15,0.7849061735019074,-6.5031255627985995,7.502284231464824
2024-07-16,1.1213632058127916,-6.183372135148518,8.032244444862759
2024-07-17,-0.6665048775237334,-7.5763459646242515,6.897965352408403
2024-07-18,1.8876051712581405,-5.267081061722801,8.989828996267589
2024-07-19,0.7397463586833544,-6.406620352682251,7.960193017861434
2024-07-20,0.9507269347827285,-6.401137420140777,7.407366146787812
2024-07-21,1.343308584509962,-5.999827192705681,7.950697165269183
2024-07-22,1.8310945285811755,-5.187840620628555,8.893204883673917
2024-07-23,2.2267190229963663,-5.032833390746123,9.192688812147422
2024-07-24,2.3062713159672183,-4.4430531601076595,9.302508791772977
2024-07-25,3.046398178800785,-3.7340912000669992,9.924416163347612
2024-07-26,1.89175755572575,-5.859944215916266,8.745428749355082
2024-07-27,2.07371617769335,-5.4394178345216515,9.125723953507913
2024-07-28,2.4157057084496185,-5.269827474964693,9.7140721062703
2024-07-29,2.832466716523773,-4.414233584624132,9.590804937837985
2024-07-30,3.1382147362844597,-3.508398632669907,10.339738720408613
2024-07-31,3.1110301331426906,-4.522391998487716,9.953946847568098
2024-08-01,3.729916620353917,-3.359495516332581,10.459347880221973
2024-08-02,2.4422019629422915,-4.689017204500642,9.562494404461656
2024-08-03,2.4821749398096844,-4.751245257019572,9.794373308382397
2024-08-04,2.6763745699114807,-4.838935246768408,10.025500731100253
2024-08-05,2.9427625020303414,-4.1662049304328725,9.57802804659219
2024-08-06,3.0988145739619872,-4.7661575195293615,10.33768836021689
2024-08-07,2.9258350867247067,-4.04520147209378,9.896154274695988
2024-08-08,3.405940514330631,-4.6094468821257895,9.936405033288159
2024-08-09,1.9893880515816385,-4.836589846949726,9.298925612426238
2024-08-10,1.9131448843306555,-5.631924649516044,9.199299770601806
2024-08-11,2.0061158951075493,-5.463232419898085,9.251717869170342
2024-08-12,2.18826226711632,-4.664587642995551,8.9870495112122
2024-08-13,2.278648361684631,-5.043026174101487,9.215435765668513
2024-08-14,2.059721557532005,-4.823000869940878,9.195551934484836
2024-08-15,2.3027358454873808,-4.202213137607988,9.227406168583498
2024-08-16,1.0927528493099168,-5.958762374658502,8.322842189493118
2024-08-17,1.0318434433078643,-6.161217368739976,7.980130237287647
2024-08-18,1.1596960140561428,-6.078862957769207,7.9148266944687675
2024-08-19,1.3950751503137067,-5.877554248381507,9.214156676976588
2024-08-20,1.5554405113926992,-5.662348807222845,8.828169061065832
2024-08-21,1.421271966574803,-6.0008207883086,8.078438487077703
2024-08-22,1.9730842259242396,-5.640138065492796,8.82514298920707
2024-08-23,0.658805532868552,-6.322344659130504,8.066396732181005
2024-08-24,0.712414969114118,-6.730524209405177,8.71004108352879
2024-08-25,0.9592542819540688,-6.1529587654502,7.761927857594924
2024-08-26,4.5963669710293145,-2.355821255245106,11.74045420721956
2024-08-27,1.5950419183352758,-5.843979071281513,9.142102824373636
2024-08-28,1.5764358605793514,-5.4842378410428125,8.611654677387985
2024-08-29,2.2374316888598766,-5.216039818902058,9.072974636791077
2024-08-30,1.023692863552049,-6.337682825067464,8.30772673511011
2024-08-31,1.1672342461616092,-6.051696410146677,8.537229209704304
2024-09-01,1.4917813528149297,-5.745705477748178,8.46199686908072
2024-09-02,1.9120244810450684,-5.296116297174348,8.997366312231966
2024-09-03,2.2418015209699624,-4.922469404824716,9.435944752527446
2024-09-04,2.2585105645560644,-4.972656387248631,9.818088991011017
2024-09-05,2.9401964340522078,-4.515237855933346,10.333147797144361
2024-09-06,1.7329838332644378,-5.574195030076093,8.592059000121948
2024-09-07,1.8697502791247809,-5.309378827246825,8.620318528966807
2024-09-08,2.1754538429150707,-4.533353335007537,8.866681961125146
2024-09-09,2.566345594753061,-4.53732023190001,9.76044773645903
2024-09-10,2.8581017389362566,-4.416899288445725,9.76656225918067
2024-09-11,2.830177985982295,-4.600464019206696,9.523238265885187
2024-09-12,3.462831923634738,-3.83113927595277,10.725545104703892
2024-09-13,2.2044878961512606,-5.168787819167596,9.478740474217155
2024-09-14,2.2903394700118893,-4.750214239932977,9.626835137761558
2024-09-15,2.547606498328242,-4.103415880975238,9.586392834044618
2024-09-16,8.971879968286938,1.9077390776153222,15.63580445960995
2024-09-17,3.1491824626416056,-3.6436210770552786,10.120381312870574
2024-09-18,3.09227592329618,-4.416868056908477,10.304175472365218
2024-09-19,3.7056186692839796,-3.612897244295452,10.937123319219939
2024-09-20,2.438693168825938,-4.768152930277608,9.688994518768949
2024-09-21,2.527373592746285,-4.586706431619698,9.716590618116923
2024-09-22,2.799160234037826,-3.988086827229164,10.424893677866274
2024-09-23,3.1723120461805463,-4.139446401925167,10.671748441832097
2024-09-24,3.4639145757919896,-4.0553063887286545,10.709564945414295
2024-09-25,3.4541876868021726,-3.5769182725393676,10.44847241793594
2024-09-26,4.123480210123064,-3.26344073109043,10.906699977545289
2024-09-27,2.91962685293006,-3.5544559261239175,10.168010326458647
2024-09-28,3.076562745549248,-4.581399822047763,10.424029327655909
2024-09-29,3.4196123570867214,-4.033298990123734,10.469943831234605
2024-09-30,3.8646838360186306,-3.293278352121252,11.171263680134144
2024-10-01,4.226404343559762,-2.9513846285666396,10.783805258045662
2024-10-02,-2.9268594925247915,-9.615065745767534,4.021090716720055
2024-10-03,5.010857940861638,-2.09148247204929,12.315552651563797
2024-10-04,3.85696673342877,-4.013031446374056,10.89006544175344
2024-10-05,4.0525902392328295,-2.8813048657971887,11.314839377765685
2024-10-06,4.42112791384459,-2.8519713545783776,11.551617034533843
2024-10-07,4.876867781908485,-1.6894025453900525,12.305839455374814
2024-10-08,5.233173592497025,-1.6425512171805576,12.712898512446547
2024-10-09,5.266906090705065,-2.6198008811668987,11.833878749471644
2024-10-10,5.955522304435961,-0.9997514322886466,12.955724428895877
2024-10-11,4.7445251970734175,-2.1904927258017226,12.01034233674328
2024-10-12,8.75327116974518,1.5541495142886632,16.350520359100173
2024-10-13,5.144746260871046,-1.3456292631521023,12.32836779568333
2024-10-14,5.4959510635464595,-1.8963957287311741,12.563139656005646
2024-10-15,5.734910602617253,-1.825432837247397,12.907052754711708
2024-10-16,5.640628919685113,-2.231320771944418,12.718271862238037
2024-10-17,6.193022501573974,-1.0468986412948447,13.867681993318849
2024-10-18,4.840309828782841,-2.0832838529735764,11.673510495727141
2024-10-19,4.81763650705755,-2.2476895090266127,11.501071659367014
2024-10-20,4.952352220391761,-1.9678648182496672,12.487080814414758
2024-10-21,5.163170679036844,-1.6372069349665848,12.1014293014938
2024-10-22,5.268248867003724,-1.2366718161106898,12.635129487817158
2024-10-23,5.049489452776361,-1.3641457224585585,12.230974218933397
2024-10-24,5.489513410221395,-1.7400744087386317,12.654106258172238
2024-10-25,4.038978574477807,-3.0573560693335886,11.358212016916555
2024-10-26,3.9351403261078715,-3.080793736441099,10.923155305539433
2024-10-27,4.007072400087203,-2.941980009767163,10.978929387455725
2024-10-28,4.1747805314613275,-2.817933100893138,11.347389979774253
2024-10-29,4.257246517731636,-3.133972192764194,11.48934540772665
2024-10-30,4.036707539814405,-2.7414875897145023,11.620355657479852
2024-10-31,-1.901566158966082,-9.132692847627078,5.6782848688009055
2024-11-01,3.0839729989120728,-4.4545930690043845,10.087003727108769
2024-11-02,3.037880340370552,-3.88074140192147,10.20829556188862
2024-11-03,3.184814102891903,-3.72623035005357,11.103418913323354
2024-11-04,3.4427663186086184,-3.3452546280225226,10.630784695042895
2024-11-05,3.628342544959677,-3.7177236698148737,10.602935189277135
2024-11-06,3.521101734807587,-3.282722055877959,10.620387037758483
2024-11-07,4.100586940088274,-2.6694002291419032,11.314550741705471
2024-11-08,2.8137210659506584,-4.469484900651839,9.63471335938016
2024-11-09,2.8934618447116147,-3.972152820792943,9.845059268226706
2024-11-10,3.1641315417880036,-3.6085915645902227,10.50935669377941
2024-11-11,3.5406512273165887,-3.5053175079845085,10.622849399251619
2024-11-12,3.8367139999291697,-3.563725967758658,10.869638102786258
2024-11-13,3.8291985817755103,-3.2773294583487416,10.745541081446193
2024-11-14,4.495267425516557,-2.388762630242255,11.362063117017083
2024-11-15,1.9080007695832617,-4.8625569917977485,8.90568765024693
2024-11-16,3.414206251761138,-4.274922870557588,10.728732049026187
2024-11-17,3.721577297144736,-3.560343050152458,11.02584696372768
2024-11-18,4.116164113219708,-3.460799129129764,11.290907350265162
2024-11-19,4.4114560200473445,-2.5958952956679857,11.60488176753233
2024-11-20,4.384617174062615,-3.062790506150477,11.856005510272105
2024-11-21,5.013572875691223,-2.3354553717865763,12.258116192657328
2024-11-22,3.744440251495803,-3.841823139412589,10.50821062049131
2024-11-23,3.810196631637933,-3.2755622469931307,10.994788066698776
2024-11-24,4.036000865032551,-3.1550516115638754,11.118095457426884
2024-11-25,4.3383977239060245,-2.469691314270515,11.836799978267297
2024-11-26,4.533440680043845,-2.8006401865466266,11.745817310449596
2024-11-27,4.401035919752301,-2.665396677225505,11.888895684744933
2024-11-28,4.921953697412194,-1.775210827235509,12.115968647098102
2024-11-29,3.545181879798603,-3.6783528753489487,10.637277946109464
2024-11-30,3.5065170967367174,-3.9955347108814294,10.787457573272496
2024-12-01,3.633810831887165,-3.5066630507454843,10.453080023226017
2024-12-02,3.846102633544819,-3.0636389556819843,11.135762604128823
2024-12-03,3.9616776373955283,-3.3560902146376335,11.083311142455344
2024-12-04,3.762353007819551,-3.0180803857001304,11.16757830676962
2024-12-05,4.23044092016257,-3.2572960678547482,11.610966486358544
2024-12-06,2.8160642007811876,-4.086447978216028,10.113849948487921
2024-12-07,2.755721013848237,-4.39659220498013,10.076067043932879
2024-12-08,2.8775165850237356,-4.032452154455388,10.0133713881479
2024-12-09,3.1002944648903585,-4.191751972466944,10.541975135913887
2024-12-10,3.2417045057522778,-3.9351819437366498,10.526475638653194
2024-12-11,3.082511801177269,-4.147357227667075,9.950053785558387
2024-12-12,3.6035935251301665,-3.792735081779664,10.941716637311886
2024-12-13,2.2532987943265574,-4.944650276818859,9.224261447197081
2024-12-14,2.266066669958337,-5.117997125814487,9.037820199074153
2024-12-15,2.4677187736193753,-4.734917029229796,9.87028315681617
2024-12-16,2.7746572994135037,-4.8171948915120995,9.469072465013463
2024-12-17,3.002003733547454,-4.139330002669586,10.037179228458728
2024-12-18,2.927980551941907,-4.330381074482736,10.263651333824205
2024-12-19,3.5309808188048994,-3.3701887409032314,10.62071392470317
2024-12-20,2.256998799818093,-5.4238996953641525,9.844843953486139
2024-12-21,2.338314760689247,-4.64837639235097,9.558692469078192
2024-12-22,2.5988485963786676,-4.814099587359822,10.26833699485956
2024-12-23,2.9534114141750587,-4.1096777728800715,10.24882923724871
2024-12-24,3.2158889227542535,-3.665879311165851,10.069249161650811
2024-12-25,6.218680703332955,-1.1756299656596914,13.611745153637619
2024-12-26,3.7746783615572608,-3.0790484537006426,11.352797675282238
2024-12-27,2.494938059374387,-4.831714082022455,10.029114486023667
2024-12-28,2.5571353031116564,-4.482382105853392,10.263540505804544
2024-12-29,2.786021665915871,-4.178370186521215,9.811852069324209
2024-12-30,3.097629925402196,-4.386858427849641,10.85531177482744
2024-12-31,3.307423139870395,-3.633258196884202,10.408125919797119
2025-01-01,3.194666704410438,-3.765834007560638,10.820664287295287
2025-01-02,3.7394686166011564,-3.474102137727519,10.824073572158543
2025-01-03,2.390161913718724,-4.797508769338261,9.460321389096348
2025-01-04,2.3819238105634573,-4.639006767939235,9.099151274341331
2025-01-05,2.542048013585704,-4.2162603485906125,9.762103640696132
2025-01-06,2.7891015847351497,-4.077540569037458,10.250659408468882
2025-01-07,2.941002814143808,-3.7573126804162738,9.807941696206154
2025-01-08,2.7793240692546437,-4.580556410044928,9.94527676504977
2025-01-09,3.286266715015169,-4.109433592200284,10.893602880677179
2025-01-10,1.9119838200832302,-5.747940087342434,9.120481780874547
2025-01-11,1.8931467716552814,-4.626491112496355,9.249142389784204
2025-01-12,2.0581736769718937,-5.238687902978171,9.390658376815304
2025-01-13,2.3263520667584072,-4.676822140332779,9.452403798458262
2025-01-14,2.5158932669770375,-4.541526936788612,9.48336409852457
2025-01-15,2.4082230011551236,-5.201314908277331,9.395190598149084
2025-01-16,2.9849556190373714,-4.154881617264697,10.608589914704131
2025-01-17,1.6952276572458298,-4.7162461801458955,8.960748732004204
2025-01-18,1.7742865401837824,-5.322980454725047,8.589217997802027
2025-01-19,2.0487516795144693,-5.416973115177763,10.030701207282304
2025-01-20,2.4357796143787924,-5.163629391437339,9.600171532083964
2025-01-21,2.7511694023497464,-4.202851245615642,10.270547466532394
2025-01-22,2.7737114718322737,-4.476608094465044,9.901689519858218
2025-01-23,3.482225789767528,-3.361939051174713,10.566495993614952
2025-01-24,2.322963371564154,-5.51409988654321,9.092034580223567
2025-01-25,2.528265170149398,-4.6117961762386175,9.37760597721356
2025-01-26,1.9403280865509023,-4.6327841881703735,9.278291624938337
2025-01-27,3.4182678321858546,-4.132952932685946,11.122364482116348
2025-01-28,3.8306333927364062,-3.138213134168505,10.961531023406588
2025-01-29,3.9354741422296184,-3.3997523802627136,10.846177623539662
2025-01-30,4.709604439996643,-2.2352934989113775,11.236501650303888
2025-01-31,3.59761809570332,-3.689203229681073,10.58657487708004
2025-02-01,3.8305857106431587,-3.1282811626474696,11.222685731620002
2025-02-02,4.231415149148068,-3.333191666166942,11.373234000950182
2025-02-03,4.71410434229795,-2.502108609923075,12.236392168798748
2025-02-04,5.091920519911468,-1.9217665917893438,12.197883346817601
2025-02-05,5.141807345083745,-1.7872310108252947,12.393032463897187
2025-02-06,5.841464490267205,-1.6778418514541702,13.314195061273915
2025-02-07,4.636772797945964,-2.9751662113186734,12.032669144970644
2025-02-08,4.760458687112718,-2.894819698872606,11.539836029717002
2025-02-09,5.037413284709939,-1.7048627623641581,12.49148569772448
2025-02-10,5.383896653471362,-1.7801197866106095,12.804778820673391
2025-02-11,5.615662531558227,-1.998312987103698,13.103630246356625
2025-02-12,5.512306510485936,-2.0526767662644283,13.018888134269602
2025-02-13,6.054283729482723,-0.943819794425477,13.607554750481135
2025-02-14,4.690270833014457,-2.4989123759255856,11.543787627515378
2025-02-15,4.655767418626152,-2.576062947039858,11.807920468045063
2025-02-16,4.77835404035149,-2.6645799965712196,11.759947410924578
2025-02-17,4.97683860519379,-2.169414669100524,12.294253942253537
2025-02-18,5.069327946516024,-1.7637159411784427,11.969230566205926
2025-02-19,4.837528718477787,-1.9297906339923703,12.166784678414908
2025-02-20,5.263724729781179,-2.2836913171172792,12.118692104972867
2025-02-21,3.798106302968314,-2.9555649998099907,10.62244688741931
2025-02-22,3.6773475070555324,-3.7520418990340265,10.801748286269
2025-02-23,3.729848719494641,-3.6953707596131484,10.777930459388909
2025-02-24,3.8748765100657847,-3.073031809925298,10.60231566976769
2025-02-25,3.9306375521756056,-3.96632591690784,10.887348818942069
2025-02-26,0.33769890071624253,-6.583421012278172,8.117870295303192
2025-02-27,4.100441737237166,-2.854012585129329,11.687138522998094
2025-02-28,2.645501957450816,-4.714378734649491,10.01428161874087
2025-03-01,2.549295067679693,-4.691011407172749,9.31738112761984
2025-03-02,2.6388393229413163,-5.092525371726813,9.718577143313482
2025-03-03,2.83182946494821,-3.7865829773478707,10.520753469687804
2025-03-04,2.944756053088773,-3.9127617558817254,10.56456458542592
2025-03-05,2.7572644796447423,-4.206236465080812,9.26653442303239
2025-03-06,3.249198966492726,-4.676393533932037,9.821558168104286
2025-03-07,1.8680052572769954,-5.3403787172932935,9.157757770686425
2025-03-08,1.8473857123492519,-4.78326478746491,9.144581880775123
2025-03-09,2.01262218465743,-5.354839951615927,8.82964409700192
2025-03-10,2.2797965480906446,-4.650888892588797,9.326185673018786
2025-03-11,2.463943529533668,-4.467620776050103,10.257895006550674
2025-03-12,2.3434377420375005,-4.874601742708444,9.9357435204808
2025-03-13,2.8970597383494083,-4.1631584651433045,10.584513674247672
2025-03-14,1.5714143813657888,-6.2017109581407235,8.718516252062754
2025-03-15,1.5995951583082049,-5.609969847825843,8.923833198669358
2025-03-16,1.8065097982428764,-4.985032782534746,9.270109483603045
2025-03-17,2.1080972648903162,-5.072262809273609,8.963922037785357
2025-03-18,2.3194711296412853,-4.977091445370526,9.7172931220074
2025-03-19,2.2192917210390704,-4.9331951518893185,9.943738666806953
2025-03-20,2.786812495606378,-4.077775291578548,10.155958253403346
2025-03-21,1.4692746564924137,-5.391139290748249,8.92011233772747
2025-03-22,1.5005444573387072,-5.47210649498542,8.896710791196389
2025-03-23,1.7064094165013488,-5.366117977605908,8.842948533502248
2025-03-24,2.003764408191057,-4.786776092835174,9.376876003391883
2025-03-25,2.2087235328847887,-5.032831545741094,9.836291057455146
2025-03-26,2.1009610388239754,-4.871191778021568,9.023148841729093
2025-03-27,2.660727569342314,-4.486005986893744,9.236896031785978
2025-03-28,1.3362165256769711,-5.469003480536031,8.382564067262344
2025-03-29,1.3621756605744317,-6.049121566665274,8.73116877327777
2025-03-30,1.5651807050923987,-5.191137153936072,9.05318916481467
2025-03-31,1.372175820185538,-6.004586476110015,7.878009547200685
2025-04-01,2.071703596152313,-4.4917833956092315,9.026151106025585
2025-04-02,1.971968671461717,-5.120847786056708,8.910644616760584
2025-04-03,2.5441137018783233,-4.490791606033385,9.633600548501978
2025-04-04,1.2364500823980378,-6.036476722737293,8.139682774873284
2025-04-05,1.2836978166422481,-6.0119282532058955,8.377239496208109
2025-04-06,1.5122646139562645,-5.94541585571021,8.05280348951292
2025-04-07,1.839421947212363,-5.79403430560464,9.327726576361577
2025-04-08,2.0814139017053144,-4.59890340160248,9.642081691393747
2025-04-09,2.017801828899297,-5.078899616099265,9.180247083448593
2025-04-10,1.0309163523333709,-5.739284789586545,8.897781487089642
2025-04-11,1.3611110395738106,-5.711053642858207,8.267388172519748
2025-04-12,1.44965185573427,-6.2841612158926505,8.580984052201567
2025-04-13,1.7197589039333903,-5.407879299133405,9.238789705117695
2025-04-14,2.087930517916933,-5.118234405266284,9.692296141740064
2025-04-15,2.369645347054396,-4.576753012045259,9.824374024078432
2025-04-16,2.343724906571288,-4.8365263245631915,9.093488677881963
2025-04-17,2.9893763586617985,-4.42969583149657,10.114692923881256
2025-04-18,1.967837652987703,-4.793717578082776,9.12073537560282
2025-04-19,1.869781587729757,-5.529145040056479,8.867479622150949
2025-04-20,2.1631074549624105,-4.680196308913858,10.067816261006804
