ds,yhat,yhat_lower,yhat_upper
2024-04-05,-92.81886557242524,-1564.5999844037706,1414.7446497107398
2024-04-06,-68.3948224894965,-1431.6793127370067,1376.943538903505
2024-04-07,-30.59651961572621,-1543.278455336865,1369.4824150988193
2024-04-08,36.15929470798062,-1341.6872446902946,1431.5309896336348
2024-04-09,108.87340455065277,-1321.9715376022975,1544.5751032046612
2024-04-10,82.80021890261332,-1267.6199275939227,1509.9337142304976
2024-04-11,126.90885257448582,-1275.8294864772024,1635.279196393093
2024-04-12,-33.41860863492127,-1592.419125207591,1420.030478721531
2024-04-13,0.18205619634966297,-1476.2297555496043,1480.0511725041354
2024-04-14,46.3667436672626,-1503.7747035685147,1551.279170437144
2024-04-15,120.53276224521488,-1324.1151167370729,1648.5297366474201
2024-04-16,199.52221856876156,-1284.2631064884467,1739.9047516275616
2024-04-17,178.46209791408157,-1421.822112877199,1615.545679674434
2024-04-18,281.77623484903734,-1053.5432970647623,1756.5701655165583
2024-04-19,68.14562563015096,-1362.204817567461,1351.2638293736056
2024-04-20,102.55784375244002,-1360.571957958252,1521.4991563721844
2024-04-21,-123.47258332007482,-1637.3670551265648,1231.8324865592683
2024-04-22,220.32986987273804,-1305.7178525807635,1776.0921344098706
2024-04-23,296.06272044281155,-1179.7456709590215,1716.5837089205936
2024-04-24,270.57425395756104,-1116.4966221744064,1723.5756574164097
2024-04-25,368.4254685312541,-1065.3716884940106,1860.7980605542189
2024-04-26,148.4549881450348,-1298.682596747482,1603.0143259876347
2024-04-27,175.82347191424034,-1173.0976994745981,1598.3934614511443
2024-04-28,213.8379512334926,-1342.3060913580011,1732.6126943639842
2024-04-29,278.13457663840256,-1231.0663780106916,1748.6719119947224
2024-04-30,345.8264200772355,-1119.376204798008,1718.7462482870785
2024-05-01,312.3353347269634,-1182.0884765025733,1807.4001631336887
2024-05-02,402.3953903194093,-1005.7990196579202,1817.9405075807208
2024-05-03,175.00461558870165,-1291.4804050265336,1620.6754936680445
2024-05-04,195.4660731650425,-1202.8723374398949,1564.3023404264782
2024-05-05,227.20957367502598,-1141.8971774234847,1720.4582347088772
2024-05-06,285.97255768929756,-1230.3039845591713,1765.1748239985013
2024-05-07,348.9468095227701,-1146.7270529838133,1792.1833774432994
2024-05-08,311.60999512440276,-1201.1420954769244,1675.8098666926708
2024-05-09,398.72950512752806,-1117.1436720342415,1905.576709587371
2024-05-10,169.31527301222627,-1277.9153672271016,1505.4640523392277
2024-05-11,188.66251023270115,-1324.3996497426403,1652.3153368051742
2024-05-12,220.175563559036,-1226.3989615667283,1662.9528025535828
2024-05-13,279.55130801413895,-1149.5455499265618,1705.7875152765366
2024-05-14,343.9286071650424,-1124.841901307367,1836.8291219729756
2024-05-15,308.7227445516196,-1181.9022534761582,1661.7008207055046
2024-05-16,398.6321002817069,-1112.4306863970571,1853.9365204010014
2024-05-17,172.59370110353223,-1339.3863785190213,1750.6282781490625
2024-05-18,195.82843516467193,-1387.7214733737192,1610.3659821405631
2024-05-19,231.66704865930828,-1334.4346708802993,1684.873643666541
2024-05-20,295.73526013242906,-1169.443393051694,1748.5136386284742
2024-05-21,365.10447577316995,-1157.4594438034655,1766.593116863265
2024-05-22,335.12693651503463,-1137.8313473714927,1777.3713603307465
2024-05-23,1200.8388844152705,-188.27862726661823,2616.6631592788412
2024-05-24,209.93461623737932,-1221.3058511396985,1652.2186282660298
2024-05-25,238.7733849198646,-1322.0451282207355,1695.901474644695
2024-05-26,280.24183724407123,-1208.9277133799108,1633.6690210671575
2024-05-27,349.91888811754893,-1228.2646208010108,1723.9210332153186
2024-05-28,424.82852309417626,-1032.802413884432,1953.3432581276445
2024-05-29,400.27316695954426,-1034.2125652721159,1788.8490438324995
2024-05-30,500.8388394136857,-1015.750889802998,1878.010863471262
2024-05-31,285.3487836850496,-1133.413442638974,1739.9105935812618
2024-06-01,318.9065582525973,-1208.8091010301725,1736.33199911732
2024-06-02,364.7198751194428,-1152.0758666496722,1961.1022483661238
2024-06-03,438.2837023015635,-970.0817420230238,1941.4183839279158
2024-06-04,516.5292955911508,-1020.9527447432271,2076.581168479975
2024-06-05,494.6581640056104,-886.666082293978,1919.7369273395846
2024-06-06,597.1484716359923,-835.868227081869,2117.8044944665658
2024-06-07,382.71057467485593,-994.9023937957966,1695.0986649084577
2024-06-08,416.3326687894621,-1098.361524323551,1873.607096196938
2024-06-09,461.1077866862792,-962.8607145367416,2008.8218341405016
2024-06-10,532.4205749885001,-865.8566206845281,2038.9585125733813
2024-06-11,607.1005009536839,-884.7125171690697,1974.2995014353407
2024-06-12,580.2602029941835,-758.2699872926889,2032.4697709686718
2024-06-13,676.3065121085385,-744.0476614480827,2136.1328862289374
2024-06-14,453.90059924044374,-933.0303122726242,1899.8757495001369
2024-06-15,478.00806922521747,-980.6234884246107,1908.0192897954594
2024-06-16,511.73006407350044,-898.3939524597781,2035.037237341991
2024-06-17,1034.8276955592044,-323.6210078626705,2443.4828255263737
2024-06-18,631.2078467497034,-871.5366659794537,2080.9683639816376
2024-06-19,589.1041362422798,-829.9725400991183,1901.6854993902668
2024-06-20,668.7484825502909,-760.7273096767506,2196.6934420978782
2024-06-21,429.00147584005435,-953.2530160310827,1808.2026299187917
2024-06-22,435.06720595904255,-1042.5490792501005,1979.505737858641
2024-06-23,450.3219145227067,-973.9730784784322,1819.7110987328356
2024-06-24,490.50067452346855,-997.3868871062633,1897.3451623655162
2024-06-25,532.8485181550087,-916.465796506418,1890.9159507066222
2024-06-26,472.95480154554923,-1001.6203146034003,1909.7831285620032
2024-06-27,535.7581312482932,-935.5581466518639,1974.1049304423634
2024-06-28,280.498419718921,-1103.4534834515166,1744.692877039867
2024-06-29,272.75696691523063,-1282.0663578798788,1722.9532928413048
2024-06-30,276.2757892336897,-1161.903057594107,1708.252430635604
2024-07-01,307.13468658274076,-1228.715587423287,1741.298930499406
2024-07-02,342.8927249493926,-1100.9313096739127,1818.7066310016567
2024-07-03,279.41319304087256,-1183.4195511626367,1630.3782961773957
2024-07-04,341.85963337767623,-1147.9627489290283,1856.139010804319
2024-07-05,89.63978816216365,-1404.6766393100218,1638.7432644445933
2024-07-06,88.4386125862319,-1369.2229775068706,1575.0583373068068
2024-07-07,102.03185476637822,-1280.6263867211255,1617.57177785878
2024-07-08,146.45884108916573,-1214.085132842301,1549.6284234927798
2024-07-09,199.16139592213977,-1191.216354420243,1662.4209481277908
2024-07-10,155.8080620413707,-1237.3433944092053,1534.902930718718
2024-07-11,241.2913251395501,-1220.909765235519,1756.3513719405973
2024-07-12,14.674728399204355,-1509.3582214627554,1500.5264725951379
2024-07-13,41.23102902519565,-1371.3700803779209,1552.4588244627303
2024-07-14,84.26279896984164,-1352.6315912769444,1568.5984431810193
2024-07-15,159.2840602291481,-1300.1725608804807,1603.957606039325
2024-07-16,243.1696444789511,-1232.8548032081123,1615.190260430193
2024-07-17,-106.8952002471118,-1471.839458234978,1354.4119717081953
2024-07-18,347.0276812272033,-1155.1550354091457,1770.730057972823
2024-07-19,149.7256909786238,-1289.751277883631,1622.7201880424248
2024-07-20,203.75251201782982,-1208.8269836372558,1695.9348547624863
2024-07-21,271.8308521562337,-1221.7788853500742,1721.166877085044
2024-07-22,368.9347338943161,-1145.928979079651,1828.2979522879764
2024-07-23,471.4524396609276,-1081.3694165665831,2005.4204525709943
2024-07-24,474.0351832414235,-1046.5097839497894,1943.1189849135822
2024-07-25,600.6185883101862,-843.8425035563913,2105.2603721842934
2024-07-26,409.3932331026514,-1024.9684734007526,1792.8724049548127
2024-07-27,464.8647917544814,-1006.1170313374382,1980.7771563690467
2024-07-28,529.6945760490182,-974.5412868326083,1973.0435423586912
2024-07-29,618.8985092156107,-804.051860467704,2056.08687601463
2024-07-30,709.0107188902196,-777.2961448194384,2157.5922457946754
2024-07-31,694.930298205589,-834.1210558117373,2185.8936973731043
2024-08-01,800.9383189998144,-573.0796802966686,2290.0720369591195
2024-08-02,585.6465278436445,-892.6111313106069,1967.959601051855
2024-08-03,614.0928918175615,-958.2612630642503,2056.344157772196
2024-08-04,649.5260055252752,-771.3509214869694,2133.662993757919
2024-08-05,707.6056501916217,-770.6156860280566,2064.8989151987766
2024-08-06,765.5515117731588,-710.8139254584762,2238.0113505051713
2024-08-07,718.9738704209823,-765.9712540363673,2246.899638483699
2024-08-08,792.8737460185213,-741.8523691738494,2276.3210591060215
2024-08-09,546.5892573634042,-919.2784428869338,2096.1321355132272
2024-08-10,545.8293066768874,-886.8664133797065,1935.295761286945
2024-08-11,554.4860425009839,-872.1271015538146,1989.011239655778
2024-08-12,588.8048335052747,-885.5701857539002,2123.4920663231364
2024-08-13,626.5186744789396,-802.1401274467313,1973.4407410213526
2024-08-14,563.666321503335,-868.3894746667601,2106.511118138922
2024-08-15,624.4128605744797,-883.6388153568786,2106.8087100879575
2024-08-16,371.8336061803077,-1064.1058208468658,1783.053152298072
2024-08-17,368.2511157928716,-1035.8540542795524,1903.199627444048
2024-08-18,378.7361861614728,-1146.1988984802183,1755.637218045532
2024-08-19,419.4323951780269,-1109.0410865562214,1786.306133449541
2024-08-20,467.86267242234663,-1097.3103843965023,1817.029325933733
2024-08-21,419.7532767273955,-952.4912400391752,1886.3529719717603
2024-08-22,500.0319844095305,-962.9598686070622,1870.3798048074575
2024-08-23,267.7773174990323,-1240.5072116182555,1728.5042253082556
2024-08-24,288.25986686537846,-1100.0345214941678,1764.680611891012
2024-08-25,324.7669783330301,-1092.285061534929,2002.9797112847664
2024-08-26,1001.5143790867598,-525.8442969703004,2401.3102312852475
2024-08-27,469.17516246547024,-902.9359906253686,1941.8389107684766
2024-08-28,448.9731284821959,-947.5799864899523,1929.229711805874
2024-08-29,556.4448765110418,-856.6098912506731,2069.3744657701995
2024-08-30,350.03947588315026,-1115.9970304980716,1928.808582947214
2024-08-31,394.44387820609643,-1005.3314644571227,1943.6913446871772
2024-09-01,452.42515278710823,-999.8972985270592,1981.1586763237315
2024-09-02,539.0303077318168,-978.9462233396622,1956.3389730092492
2024-09-03,630.7522442586632,-773.4913411121568,1885.3426684022045
2024-09-04,622.3803008752237,-840.1982403802275,2097.472235985355
2024-09-05,738.0223474629432,-714.458703819514,2158.3834915579337
2024-09-06,536.07460727626,-988.867682847215,2058.90958354923
2024-09-07,581.2796994220946,-928.6385891609636,1973.3229445201034
2024-09-08,636.5637126086958,-811.9163355569293,2147.569725026302
2024-09-09,717.230394427515,-800.5231568754227,2130.6285604855325
2024-09-10,800.1187406069312,-719.0411261225603,2259.6768154571882
2024-09-11,780.4426730305714,-735.1994794162207,2179.1239556771407
2024-09-12,882.800069212502,-665.7693076293748,2367.3890441127382
2024-09-13,666.1276862710041,-820.5704388147077,2046.1586291202198
2024-09-14,695.74288946426,-795.4288740004145,2291.480162802789
2024-09-15,735.1634545702996,-799.9990926185561,2207.4658012871064
2024-09-16,2135.4359507446925,629.4925228200675,3600.632696178638
2024-09-17,868.5159415184647,-637.5712793988444,2395.3556393208373
2024-09-18,835.609840729402,-503.75320369269457,2296.410721255667
2024-09-19,926.648432981686,-526.3793551550303,2328.8961256816647
2024-09-20,700.9868063858507,-602.2613619443014,2162.386432835122
2024-09-21,724.28138435288,-769.7046747113513,2194.5086326197347
2024-09-22,760.2992442202165,-626.6583371841124,2198.1025330675793
2024-09-23,825.0866655786732,-565.1965094767974,2409.347900743037
2024-09-24,896.1039299847365,-465.0807292972035,2337.0430918386014
2024-09-25,868.9165819024388,-561.4878101394188,2270.009356170287
2024-09-26,968.5766684020382,-416.0298066803232,2444.5693814437345
2024-09-27,754.1795666120637,-796.479742583628,2103.604078294116
2024-09-28,791.0290169324096,-661.1778677153899,2351.2562741886463
2024-09-29,842.4561275711312,-719.1634974933801,2276.192160146573
2024-09-30,924.0001066558966,-543.6242262939581,2396.8907153292216
2024-10-01,1012.5574112418205,-438.9563162298103,2428.7209738071897
2024-10-02,-437.5653480415465,-2027.6105691656257,873.3043279080649
2024-10-03,1120.2779320125558,-251.45982995748713,2663.1777393709144
2024-10-04,922.1992255360328,-498.78382092774837,2457.4092411434845
2024-10-05,973.6670181081839,-506.6488445424465,2405.121689171852
2024-10-06,1037.425640131106,-415.1388919894566,2458.8797836267354
2024-10-07,1128.4772897982998,-354.2985970225693,2464.17295346485
2024-10-08,1223.2476297883081,-318.73103524841855,2611.651460892995
2024-10-09,1216.4370519362835,-232.43597339835685,2719.013219121957
2024-10-10,1332.0445601223441,-54.37281048444763,2784.792002557434
2024-10-11,1128.3404066422245,-357.67761098822695,2521.2417308146933
2024-10-12,2075.866541513635,594.6489331674127,3521.180886435241
2024-10-13,1219.5850908603122,-229.83686028898168,2619.4765991627783
2024-10-14,1292.4642875680772,-94.74442287647445,2782.220621446954
2024-10-15,1365.2555327356608,18.963910864622218,2934.1345015677302
2024-10-16,1333.0325531199267,-102.7814025514188,2897.2839533325146
2024-10-17,1420.268257881083,-32.00669192233875,2899.3653642780787
2024-10-18,1185.7961296430867,-307.9277529616581,2573.315353169704
2024-10-19,1194.8582165285043,-248.49620153274975,2729.3865419853596
2024-10-20,1210.9307944069997,-202.1985776535593,2687.497305796257
2024-10-21,1249.906077965653,-206.4280898474564,2683.6551207136763
2024-10-22,1289.0312567527012,-124.63763245480507,2763.70750579055
2024-10-23,1224.350538911585,-140.60103083557107,2698.1149961020055
2024-10-24,1281.0845109195043,-180.82645836646077,2749.915629695807
2024-10-25,1018.7770126733312,-469.79762211310606,2443.4732358284227
2024-10-26,1003.3241266181254,-606.503909737964,2288.724358847152
2024-10-27,998.7822029944728,-503.5700049642479,2546.469846239321
2024-10-28,1021.533786649261,-388.81834823198494,2592.9395902800707
2024-10-29,1049.418489868354,-402.5109664579668,2472.1047637998877
2024-10-30,978.548217796682,-578.61768058893,2490.9493789385556
2024-10-31,-222.30120106520974,-1687.5124508992046,1148.4737127418618
2024-11-01,776.2261997264213,-739.4739213840793,2195.1869219135137
2024-11-02,770.1355297046575,-815.162416746752,2305.722608622012
2024-11-03,779.8497792851713,-601.6042588609412,2311.828332993946
2024-11-04,821.4018061872215,-697.9968061651709,2108.7404154891115
2024-11-05,872.1696605416037,-632.1989730549284,2295.956197362117
2024-11-06,827.703370253594,-629.7466025469362,2237.4411585603902
2024-11-07,912.7266650390972,-579.2193510534989,2417.4466937875513
2024-11-08,686.09037854471,-751.2977914653791,2226.7518906152877
2024-11-09,712.818475708419,-739.2945567675083,2117.67931962903
2024-11-10,755.9378512483369,-645.632483126829,2282.42543407559
2024-11-11,830.6701896495193,-699.7161162252061,2243.729193529419
2024-11-12,913.5922422867483,-521.5319138704982,2295.783676547455
2024-11-13,899.4831444431468,-516.7774770176654,2436.9037899658933
2024-11-14,1012.345833252375,-480.3206699967308,2490.730512481614
2024-11-15,682.9050244859561,-747.5057288158081,2177.356127833257
2024-11-16,858.0384753802334,-641.2193476056668,2333.892863887162
2024-11-17,917.8834271024728,-653.7948099827244,2374.0323201170345
2024-11-18,1004.4165259592899,-411.86440151275673,2405.32811318953
2024-11-19,1094.3367668257488,-358.96667369142784,2595.0953472462725
2024-11-20,1082.3089824875037,-364.74873832732186,2632.0515170587855
2024-11-21,1192.3482258356826,-274.6957225356205,2676.178213412126
2024-11-22,982.790121330711,-531.0562442559112,2439.484467080674
2024-11-23,1018.3486610884466,-485.88819208626626,2402.3749001688298
2024-11-24,1061.9522924998955,-427.3567548074089,2545.0293446329056
2024-11-25,1128.9364386430323,-332.7179452631597,2671.8149381262465
2024-11-26,1196.198811724258,-255.55632357384255,2675.8834259994023
2024-11-27,1159.0363002151025,-255.20517864033698,2647.7574270181767
2024-11-28,1242.1507972434354,-133.84892770329526,2681.388478471186
2024-11-29,1004.600627566442,-566.4500449315553,2515.919633149774
2024-11-30,1011.8386031348542,-286.53012581053395,2462.1216787508047
2024-12-01,1027.528098242395,-464.37215269597226,2439.6236897708723
2024-12-02,1067.7158348952705,-238.3251330698997,2510.3084600931234
2024-12-03,1109.9682780736914,-336.51330976860197,2566.218786178431
2024-12-04,1050.190936157595,-431.0777321668399,2517.641894491289
2024-12-05,1113.6184096741504,-359.88565105524066,2571.5567959210703
2024-12-06,859.7522692070996,-581.3837864664621,2336.6496253427745
2024-12-07,854.3881523929749,-684.6398983604773,2284.547840610219
2024-12-08,861.4237574728168,-658.2310371018185,2323.118273561656
2024-12-09,897.0266294713496,-484.3495786156901,2319.2340619416964
2024-12-10,938.768757563507,-497.13163750076757,2423.005412953552
2024-12-11,882.447308364835,-602.7298556291086,2295.3497220968297
2024-12-12,953.0792777455989,-434.82339021138057,2434.25589276297
2024-12-13,709.846993571166,-813.2381992184827,2288.077322289724
2024-12-14,718.1356273583776,-761.6678495015472,2166.73339323469
2024-12-15,740.8679380450313,-639.7383625714659,2300.696507288502
2024-12-16,794.1454960423056,-616.0867436559236,2234.7447992311963
2024-12-17,854.9415158164958,-582.9181450357786,2253.475807940076
2024-12-18,818.4256006054267,-695.7378961950182,2252.8331443142633
2024-12-19,908.9769441736604,-481.76835008762873,2357.5821300760995
2024-12-20,685.1485416062112,-972.4147105653915,2180.2192071003524
2024-12-21,711.7230389765349,-696.6274620993091,2322.6663226541236
2024-12-22,751.5510753019394,-739.1276347545745,2200.982249367383
2024-12-23,819.7501480228548,-730.557174561782,2275.789679251138
2024-12-24,892.8701393411252,-646.1280698975636,2228.8390363647322
2024-12-25,1845.844195060486,407.9287190544953,3227.142588357874
2024-12-26,962.5102183438426,-384.826858014554,2471.592306860499
2024-12-27,741.5841655299887,-768.2445844740272,2288.3995097710786
2024-12-28,767.7171962569473,-855.1364416079693,2267.2106088206415
2024-12-29,803.8358357212397,-674.9233145954662,2284.2016738648645
2024-12-30,865.2381332876989,-596.0205958432846,2323.017797070812
2024-12-31,928.7537133492167,-625.7929121697963,2343.2393557170103
2025-01-01,889.5860929775636,-625.2635651561959,2286.7052285674163
2025-01-02,972.3244504426211,-528.4313414486177,2456.0912346414443
2025-01-03,735.9013064609966,-671.7561607417591,2187.390035458696
2025-01-04,745.6369462033559,-636.2157388688571,2009.3844362831464
2025-01-05,765.0617703030629,-756.9370417926774,2364.564959760135
2025-01-06,810.0950676561612,-603.7362725446035,2154.781795509117
2025-01-07,858.1869222529457,-512.0429813259285,2316.5809552624646
2025-01-08,805.1423775476891,-606.3041966699383,2270.182937237885
2025-01-09,876.1155501473379,-421.55893524392104,2406.110864936818
2025-01-10,630.5506468987276,-976.5715461483194,1947.9897695671496
2025-01-11,633.930541884075,-848.9673552269187,2194.6581062580635
2025-01-12,650.4276966942462,-790.5536780128167,2144.7809972922514
2025-01-13,696.229937406113,-723.6129320793293,2198.736876054106
2025-01-14,748.9544528192628,-694.0853511121472,2252.751613272839
2025-01-15,704.4661971434248,-767.8553871167908,2142.569298811572
2025-01-16,787.8691795174219,-581.4709757269396,2376.9524107733037
2025-01-17,558.4476688377486,-851.7879793823565,2079.7346429613235
2025-01-18,581.6985963891547,-964.814197779152,1997.419186027591
2025-01-19,621.1466746928579,-727.444328999019,2026.2202665930495
2025-01-20,692.5209227412668,-846.7841473591974,2133.1369888150434
2025-01-21,772.8993696041764,-860.0942832919578,2183.2560986675962
2025-01-22,757.5409810071633,-646.5616226742161,2262.434061642801
2025-01-23,870.8922860140622,-671.8861920938734,2286.6884175048112
2025-01-24,671.5453140976757,-757.5090296351509,2156.869103273957
2025-01-25,724.2876710129215,-754.4451109046802,2252.9186988479723
2025-01-26,794.0183824349183,-815.4548392470085,2316.2787903023677
2025-01-27,889.5295937787907,-630.9190034743857,2344.6075020635244
2025-01-28,993.4947582134622,-547.7986478196116,2426.4772446061265
2025-01-29,998.4913176489183,-500.68413836683106,2395.2775466317344
2025-01-30,1128.4354891263597,-314.2070751826293,2533.9215004407392
2025-01-31,941.4710267273701,-562.246282864785,2341.5631891249946
2025-02-01,1002.0305572081952,-589.8465371417276,2521.71843373494
2025-02-02,1072.6776585813868,-459.9985346098991,2539.0396014157122
2025-02-03,1168.3076683517934,-174.378734413568,2599.3947251551913
2025-02-04,1265.3133666264944,-199.65590451494765,2805.773561128022
2025-02-05,1258.4340450632199,-228.22251288439878,2768.217170121536
2025-02-06,1371.7735686875449,-50.816843050738946,2815.286586102707
2025-02-07,1163.7709483746653,-412.8565360507347,2530.6522312420548
2025-02-08,1199.2496347339793,-223.18573419287313,2706.9754091398586
2025-02-09,1241.2509524295488,-250.11455821254387,2742.873023497455
2025-02-10,1305.2227346952893,-196.59438014337675,2822.9981606230035
2025-02-11,1368.1710888659682,-145.05013551392318,2773.1869610677695
2025-02-12,1325.4941887240343,-209.11786000240107,2644.712862373446
2025-02-13,1401.9855604518384,-58.6619710492635,2793.256934661422
2025-02-14,1156.783599467568,-326.47111269385493,2558.850140458762
2025-02-15,1155.4084061351582,-340.5741984408493,2544.9817885288107
2025-02-16,1161.577365234721,-395.13636128163915,2640.8119769192735
2025-02-17,1191.3781683979046,-271.0354540080241,2612.9472137518205
2025-02-18,1222.406161852884,-276.02832108537234,2576.6168935639853
2025-02-19,1150.5852719445493,-215.23799719351192,2586.897002103839
2025-02-20,1201.1602843817536,-143.01422740778492,2647.8382592594803
2025-02-21,933.6374685004598,-531.7911863668143,2469.00064616359
2025-02-22,913.814827200056,-618.0207411394144,2393.133025142362
2025-02-23,905.5935245426688,-561.3992599924688,2351.348251795206
2025-02-24,925.1492492251069,-530.559930730951,2318.891691675458
2025-02-25,950.0703868384817,-461.85570809499507,2481.025247485705
2025-02-26,178.6851454724407,-1278.1906162060843,1666.8859959971508
2025-02-27,928.5444896542336,-513.8788760434903,2362.1924462508955
2025-02-28,666.4000167166477,-777.1966788523974,2092.269559281542
2025-03-01,655.2139017980121,-753.212147351171,2119.8751236577064
2025-03-02,658.4960711021249,-880.0077127183503,2190.5270915992564
2025-03-03,691.9846890194208,-828.8577150594208,2160.0686750452182
2025-03-04,732.7972566056188,-731.2938746579918,2133.711342748085
2025-03-05,676.2681576680848,-770.1317916591634,2122.205223811617
2025-03-06,746.9599132240874,-731.4304767672954,2157.25170143638
2025-03-07,503.62456706325264,-958.9837683399256,1906.2224526638647
2025-03-08,511.2558801354609,-858.2598343779775,1988.4998542127087
2025-03-09,532.9232637094013,-952.2035853273479,2056.4334156746545
2025-03-10,583.9655874052814,-799.5279895672827,1935.4901750490408
2025-03-11,641.1511296629872,-815.5580261462026,2091.137224606533
2025-03-12,599.5222746550312,-872.194794475509,2007.7070713043854
2025-03-13,683.4120680288598,-794.4738115285884,2240.329178717555
2025-03-14,451.40896272727525,-1056.4479796203868,1783.2504335067526
2025-03-15,468.4103971496653,-967.6843159388465,1838.255085271699
2025-03-16,497.45615804162264,-842.3402416137699,2076.5530421785174
2025-03-17,553.9197412640838,-967.0978471033685,1983.1541145243568
2025-03-18,614.6641066247865,-940.3504477814867,2137.7327984715275
2025-03-19,574.8806059123526,-921.4307704124047,2114.491339830236
2025-03-20,659.0984121001238,-807.2938166154355,2193.689212748075
2025-03-21,426.1410296724082,-1028.2546672753285,1863.6940761146548
2025-03-22,441.1708022281595,-1074.4398013894686,2014.7450017611116
2025-03-23,467.5126601906951,-1009.2018850916251,1905.0902816864457
2025-03-24,520.8356199403631,-890.5427611642506,2020.4635687979858
2025-03-25,578.2987274776099,-978.4011145817494,1954.292296449085
2025-03-26,535.3805128363656,-958.2157128287229,1948.0548462734935
2025-03-27,616.8795522006687,-861.595082633273,2071.4421588761775
2025-03-28,381.8629611603221,-1119.6620768966422,1885.9282371735483
2025-03-29,395.7039466772806,-1094.8002594268833,1952.1382779858961
2025-03-30,421.89983450626085,-1088.6601514157217,1990.0350837787794
2025-03-31,420.7012603010209,-1015.8182364453631,1973.8006728916662
2025-04-01,535.9944900259387,-903.4138677186581,2024.053928389329
2025-04-02,496.6514280737564,-973.946650233958,2021.212165842163
2025-04-03,583.008317548261,-919.3714320776786,2058.551177198765
2025-04-04,354.07649537657454,-1152.3860355591894,1830.2114863149968
2025-04-05,375.1307883857284,-1157.6581794632154,1701.3056658297521
2025-04-06,409.53165317766917,-1029.5228308421292,1882.3714212575392
2025-04-07,472.9074963981391,-953.3163918913034,1895.3449255711141
2025-04-08,542.303766540719,-848.2956189850642,2155.678817167525
2025-04-09,513.0177147278037,-947.0614774687891,1948.044606570852
2025-04-10,337.9969930498561,-1131.4179710039475,1728.665650838899
2025-04-11,390.84303202698646,-1100.523676024283,1949.4878853609644
2025-04-12,421.7668093550717,-1038.2847217025887,1956.6240869612295
2025-04-13,465.51006533054016,-967.4478679081872,1994.205356745652
2025-04-14,537.4882478080283,-829.3594676210535,2009.8591816818662
2025-04-15,614.5547843186487,-801.750415222415,2058.7780112806104
2025-04-16,591.8410187318216,-918.9695578446186,2017.7088708710762
2025-04-17,693.7682484993115,-698.2934260257372,2000.0087148188074
2025-04-18,649.1271696668928,-850.9541487593052,2055.330451923153
2025-04-19,512.5334358400137,-861.6230590901972,1961.3130674369713
