rank,product,metric,week_start,week_index,point_forecast,with_safety_30pct
5,Belgium Choco Mousse Cake,totalValue,2026-09-07,13,4692.0624165229665,6099.681141479857
5,Belgium Choco Mousse Cake,qty,2026-06-15,1,18.22900273938192,23.697703561196494
5,Belgium Choco Mousse Cake,qty,2026-06-22,2,18.22900273938192,23.697703561196494
5,Belgium Choco Mousse Cake,qty,2026-06-29,3,18.22900273938192,23.697703561196494
5,Belgium Choco Mousse Cake,qty,2026-07-06,4,18.22900273938192,23.697703561196494
5,Belgium Choco Mousse Cake,qty,2026-07-13,5,18.22900273938192,23.697703561196494
5,Belgium Choco Mousse Cake,qty,2026-07-20,6,18.22900273938192,23.697703561196494
5,Belgium Choco Mousse Cake,qty,2026-07-27,7,18.22900273938192,23.697703561196494
5,Belgium Choco Mousse Cake,qty,2026-08-03,8,18.22900273938192,23.697703561196494
5,Belgium Choco Mousse Cake,qty,2026-08-10,9,18.22900273938192,23.697703561196494
5,Belgium Choco Mousse Cake,qty,2026-08-17,10,18.22900273938192,23.697703561196494
5,Belgium Choco Mousse Cake,qty,2026-08-24,11,18.22900273938192,23.697703561196494
5,Belgium Choco Mousse Cake,qty,2026-08-31,12,18.22900273938192,23.697703561196494
5,Belgium Choco Mousse Cake,qty,2026-09-07,13,18.22900273938192,23.697703561196494
6,Biscoff Jar Cake,totalValue,2026-04-20,1,4543.471199951506,5906.512559936958
6,Biscoff Jar Cake,totalValue,2026-04-27,2,4543.471199951506,5906.512559936958
6,Biscoff Jar Cake,totalValue,2026-05-04,3,4543.471199951506,5906.512559936958
6,Biscoff Jar Cake,totalValue,2026-05-11,4,4543.471199951506,5906.512559936958
6,Biscoff Jar Cake,totalValue,2026-05-18,5,4543.471199951506,5906.512559936958
6,Biscoff Jar Cake,totalValue,2026-05-25,6,4543.471199951506,5906.512559936958
6,Biscoff Jar Cake,totalValue,2026-06-01,7,4543.471199951506,5906.512559936958
6,Biscoff Jar Cake,totalValue,2026-06-08,8,4543.471199951506,5906.512559936958
6,Biscoff Jar Cake,totalValue,2026-06-15,9,4543.471199951506,5906.512559936958
6,Biscoff Jar Cake,totalValue,2026-06-22,10,4543.471199951506,5906.512559936958
6,Biscoff Jar Cake,totalValue,2026-06-29,11,4543.471199951506,5906.512559936958
6,Biscoff Jar Cake,totalValue,2026-07-06,12,4543.471199951506,5906.512559936958
6,Biscoff Jar Cake,totalValue,2026-07-13,13,4543.471199951506,5906.512559936958
6,Biscoff Jar Cake,qty,2026-04-20,1,45.39020972553374,59.00727264319386
6,Biscoff Jar Cake,qty,2026-04-27,2,45.39020972553374,59.00727264319386
6,Biscoff Jar Cake,qty,2026-05-04,3,45.39020972553374,59.00727264319386
6,Biscoff Jar Cake,qty,2026-05-11,4,45.39020972553374,59.00727264319386
6,Biscoff Jar Cake,qty,2026-05-18,5,45.39020972553374,59.00727264319386
6,Biscoff Jar Cake,qty,2026-05-25,6,45.39020972553374,59.00727264319386
6,Biscoff Jar Cake,qty,2026-06-01,7,45.39020972553374,59.00727264319386
6,Biscoff Jar Cake,qty,2026-06-08,8,45.39020972553374,59.00727264319386
6,Biscoff Jar Cake,qty,2026-06-15,9,45.39020972553374,59.00727264319386
6,Biscoff Jar Cake,qty,2026-06-22,10,45.39020972553374,59.00727264319386
6,Biscoff Jar Cake,qty,2026-06-29,11,45.39020972553374,59.00727264319386
6,Biscoff Jar Cake,qty,2026-07-06,12,45.39020972553374,59.00727264319386
6,Biscoff Jar Cake,qty,2026-07-13,13,45.39020972553374,59.00727264319386
7,Dream Cake,totalValue,2026-06-15,1,5428.901813659789,7057.5723577577255
7,Dream Cake,totalValue,2026-06-22,2,5428.901813659789,7057.5723577577255
7,Dream Cake,totalValue,2026-06-29,3,5428.901813659789,7057.5723577577255
7,Dream Cake,totalValue,2026-07-06,4,5428.901813659789,7057.5723577577255
7,Dream Cake,totalValue,2026-07-13,5,5428.901813659789,7057.5723577577255
7,Dream Cake,totalValue,2026-07-20,6,5428.901813659789,7057.5723577577255
7,Dream Cake,totalValue,2026-07-27,7,5428.901813659789,7057.5723577577255
7,Dream Cake,totalValue,2026-08-03,8,5428.901813659789,7057.5723577577255
7,Dream Cake,totalValue,2026-08-10,9,5428.901813659789,7057.5723577577255
7,Dream Cake,totalValue,2026-08-17,10,5428.901813659789,7057.5723577577255
7,Dream Cake,totalValue,2026-08-24,11,5428.901813659789,7057.5723577577255
7,Dream Cake,totalValue,2026-08-31,12,5428.901813659789,7057.5723577577255
7,Dream Cake,totalValue,2026-09-07,13,5428.901813659789,7057.5723577577255
7,Dream Cake,qty,2026-06-15,1,31.9123802374773,41.48609430872049
7,Dream Cake,qty,2026-06-22,2,31.9123802374773,41.48609430872049
7,Dream Cake,qty,2026-06-29,3,31.9123802374773,41.48609430872049
7,Dream Cake,qty,2026-07-06,4,31.9123802374773,41.48609430872049
7,Dream Cake,qty,2026-07-13,5,31.9123802374773,41.48609430872049
7,Dream Cake,qty,2026-07-20,6,31.9123802374773,41.48609430872049
7,Dream Cake,qty,2026-07-27,7,31.9123802374773,41.48609430872049
7,Dream Cake,qty,2026-08-03,8,31.9123802374773,41.48609430872049
7,Dream Cake,qty,2026-08-10,9,31.9123802374773,41.48609430872049
7,Dream Cake,qty,2026-08-17,10,31.9123802374773,41.48609430872049
7,Dream Cake,qty,2026-08-24,11,31.9123802374773,41.48609430872049
7,Dream Cake,qty,2026-08-31,12,31.9123802374773,41.48609430872049
7,Dream Cake,qty,2026-09-07,13,31.9123802374773,41.48609430872049
8,Tiramisu Cake,totalValue,2026-06-15,1,4264.770035951273,5544.2010467366545
8,Tiramisu Cake,totalValue,2026-06-22,2,4264.770035951273,5544.2010467366545
8,Tiramisu Cake,totalValue,2026-06-29,3,4264.770035951273,5544.2010467366545
8,Tiramisu Cake,totalValue,2026-07-06,4,4264.770035951273,5544.2010467366545
8,Tiramisu Cake,totalValue,2026-07-13,5,4264.770035951273,5544.2010467366545
8,Tiramisu Cake,totalValue,2026-07-20,6,4264.770035951273,5544.2010467366545
8,Tiramisu Cake,totalValue,2026-07-27,7,4264.770035951273,5544.2010467366545
8,Tiramisu Cake,totalValue,2026-08-03,8,4264.770035951273,5544.2010467366545
8,Tiramisu Cake,totalValue,2026-08-10,9,4264.770035951273,5544.2010467366545
8,Tiramisu Cake,totalValue,2026-08-17,10,4264.770035951273,5544.2010467366545
8,Tiramisu Cake,totalValue,2026-08-24,11,4264.770035951273,5544.2010467366545
8,Tiramisu Cake,totalValue,2026-08-31,12,4264.770035951273,5544.2010467366545
8,Tiramisu Cake,totalValue,2026-09-07,13,4264.770035951273,5544.2010467366545
8,Tiramisu Cake,qty,2026-06-15,1,22.409227586094293,29.131995861922583
8,Tiramisu Cake,qty,2026-06-22,2,22.409227586094293,29.131995861922583
8,Tiramisu Cake,qty,2026-06-29,3,22.409227586094293,29.131995861922583
8,Tiramisu Cake,qty,2026-07-06,4,22.409227586094293,29.131995861922583
8,Tiramisu Cake,qty,2026-07-13,5,22.409227586094293,29.131995861922583
8,Tiramisu Cake,qty,2026-07-20,6,22.409227586094293,29.131995861922583
8,Tiramisu Cake,qty,2026-07-27,7,22.409227586094293,29.131995861922583
8,Tiramisu Cake,qty,2026-08-03,8,22.409227586094293,29.131995861922583
8,Tiramisu Cake,qty,2026-08-10,9,22.409227586094293,29.131995861922583
8,Tiramisu Cake,qty,2026-08-17,10,22.409227586094293,29.131995861922583
8,Tiramisu Cake,qty,2026-08-24,11,22.409227586094293,29.131995861922583
8,Tiramisu Cake,qty,2026-08-31,12,22.409227586094293,29.131995861922583
8,Tiramisu Cake,qty,2026-09-07,13,22.409227586094293,29.131995861922583
9,Butterscotch Cake,totalValue,2026-06-15,1,3073.2375290392147,3995.2087877509794
9,Butterscotch Cake,totalValue,2026-06-22,2,3073.2375290392147,3995.2087877509794
9,Butterscotch Cake,totalValue,2026-06-29,3,3073.2375290392147,3995.2087877509794
9,Butterscotch Cake,totalValue,2026-07-06,4,3073.2375290392147,3995.2087877509794
9,Butterscotch Cake,totalValue,2026-07-13,5,3073.2375290392147,3995.2087877509794
9,Butterscotch Cake,totalValue,2026-07-20,6,3073.2375290392147,3995.2087877509794
9,Butterscotch Cake,totalValue,2026-07-27,7,3073.2375290392147,3995.2087877509794
9,Butterscotch Cake,totalValue,2026-08-03,8,3073.2375290392147,3995.2087877509794
9,Butterscotch Cake,totalValue,2026-08-10,9,3073.2375290392147,3995.2087877509794
9,Butterscotch Cake,totalValue,2026-08-17,10,3073.2375290392147,3995.2087877509794
9,Butterscotch Cake,totalValue,2026-08-24,11,3073.2375290392147,3995.2087877509794
9,Butterscotch Cake,totalValue,2026-08-31,12,3073.2375290392147,3995.2087877509794
9,Butterscotch Cake,totalValue,2026-09-07,13,3073.2375290392147,3995.2087877509794
9,Butterscotch Cake,qty,2026-06-15,1,25.002351560472018,32.503057028613625
9,Butterscotch Cake,qty,2026-06-22,2,25.002351560472018,32.503057028613625
9,Butterscotch Cake,qty,2026-06-29,3,25.002351560472018,32.503057028613625
9,Butterscotch Cake,qty,2026-07-06,4,25.002351560472018,32.503057028613625
9,Butterscotch Cake,qty,2026-07-13,5,25.002351560472018,32.503057028613625
9,Butterscotch Cake,qty,2026-07-20,6,25.002351560472018,32.503057028613625
9,Butterscotch Cake,qty,2026-07-27,7,25.002351560472018,32.503057028613625
9,Butterscotch Cake,qty,2026-08-03,8,25.002351560472018,32.503057028613625
9,Butterscotch Cake,qty,2026-08-10,9,25.002351560472018,32.503057028613625
9,Butterscotch Cake,qty,2026-08-17,10,25.002351560472018,32.503057028613625
9,Butterscotch Cake,qty,2026-08-24,11,25.002351560472018,32.503057028613625
9,Butterscotch Cake,qty,2026-08-31,12,25.002351560472018,32.503057028613625
9,Butterscotch Cake,qty,2026-09-07,13,25.002351560472018,32.503057028613625
10,Choco Vanilla Cake,totalValue,2026-06-15,1,2664.57109114069,3463.942418482897
10,Choco Vanilla Cake,totalValue,2026-06-22,2,2664.57109114069,3463.942418482897
10,Choco Vanilla Cake,totalValue,2026-06-29,3,2664.57109114069,3463.942418482897
10,Choco Vanilla Cake,totalValue,2026-07-06,4,2664.57109114069,3463.942418482897
10,Choco Vanilla Cake,totalValue,2026-07-13,5,2664.57109114069,3463.942418482897
10,Choco Vanilla Cake,totalValue,2026-07-20,6,2664.57109114069,3463.942418482897
10,Choco Vanilla Cake,totalValue,2026-07-27,7,2664.57109114069,3463.942418482897
10,Choco Vanilla Cake,totalValue,2026-08-03,8,2664.57109114069,3463.942418482897
10,Choco Vanilla Cake,totalValue,2026-08-10,9,2664.57109114069,3463.942418482897
10,Choco Vanilla Cake,totalValue,2026-08-17,10,2664.57109114069,3463.942418482897
10,Choco Vanilla Cake,totalValue,2026-08-24,11,2664.57109114069,3463.942418482897
10,Choco Vanilla Cake,totalValue,2026-08-31,12,2664.57109114069,3463.942418482897
10,Choco Vanilla Cake,totalValue,2026-09-07,13,2664.57109114069,3463.942418482897
10,Choco Vanilla Cake,qty,2026-06-15,1,21.514518195147513,27.96887365369177
10,Choco Vanilla Cake,qty,2026-06-22,2,21.514518195147513,27.96887365369177
10,Choco Vanilla Cake,qty,2026-06-29,3,21.514518195147513,27.96887365369177
10,Choco Vanilla Cake,qty,2026-07-06,4,21.514518195147513,27.96887365369177
10,Choco Vanilla Cake,qty,2026-07-13,5,21.514518195147513,27.96887365369177
10,Choco Vanilla Cake,qty,2026-07-20,6,21.514518195147513,27.96887365369177
10,Choco Vanilla Cake,qty,2026-07-27,7,21.514518195147513,27.96887365369177
10,Choco Vanilla Cake,qty,2026-08-03,8,21.514518195147513,27.96887365369177
10,Choco Vanilla Cake,qty,2026-08-10,9,21.514518195147513,27.96887365369177
10,Choco Vanilla Cake,qty,2026-08-17,10,21.514518195147513,27.96887365369177
10,Choco Vanilla Cake,qty,2026-08-24,11,21.514518195147513,27.96887365369177
10,Choco Vanilla Cake,qty,2026-08-31,12,21.514518195147513,27.96887365369177
10,Choco Vanilla Cake,qty,2026-09-07,13,21.514518195147513,27.96887365369177
